56185	801203	1.6
56185	811203	8.3
56185	821203	17.2
56185	831203	4.6
56185	841203	7.4
56185	851203	1.1
56185	861203	3.0
56185	871203	3.7
56185	881203	12.8
56185	891203	1.6
56185	901203	0.1
56185	911203	2.0
56185	921203	0.8
56185	931203	6.3
56185	941203	4.6
56185	951203	7.8
56185	961203	11.9
56185	971203	4.4
56185	981203	8.3
56185	991203	6.9
56185	001203	6.5
56185	011203	4.6
56185	021203	4.3
56185	031203	12.0
56185	041203	2.6
56185	051203	6.6
56185	061203	11.9
56185	071203	9.3
56185	081203	2.7
56185	091203	5.1
56185	101203	3.5
56185	111203	17.5
56185	121203	2.5
56185	131203	6.1
56185	141203	11.2
56185	151203	7.3
56185	161203	0.6
56185	171203	1.9
56185	181203	3.4
56185	191203	6.8
56185	201203	6.4
56186	791203	10.7
56186	801203	2.7
56186	811203	9.8
56186	821203	19.1
56186	831203	6.8
56186	841203	15.3
56186	851203	11.9
56186	861203	9.3
56186	871203	5.9
56186	881203	6.2
56186	891203	7.7
56186	901203	5.6
56186	911203	6.5
56186	921203	21.5
56186	931203	10.3
56186	941203	19.9
56186	951203	19.2
56186	961203	6.2
56186	971203	13.7
56186	981203	25.3
56186	991203	5.8
56186	001203	8.3
56186	011203	17.7
56186	021203	9.1
56186	031203	22.7
56186	041203	5.0
56186	051203	12.9
56186	061203	22.5
56186	071203	12.1
56186	081203	5.5
56186	091203	11.6
56186	101203	5.7
56186	111203	14.7
56186	121203	15.5
56186	131203	2.9
56186	141203	13.8
56186	151203	45.5
56186	161203	5.2
56186	171203	11.6
56186	181203	19.4
56186	191203	5.3
56186	201203	23.0
56187	791203	9.2
56187	801203	2.7
56187	811203	7.8
56187	821203	15.8
56187	831203	7.4
56187	841203	15.1
56187	851203	14.6
56187	861203	9.1
56187	871203	7.7
56187	881203	6.2
56187	891203	11.2
56187	901203	10.7
56187	911203	10.0
56187	921203	16.9
56187	931203	12.6
56187	941203	18.5
56187	951203	11.7
56187	961203	3.1
56187	971203	7.8
56187	981203	22.3
56187	991203	6.1
56187	001203	7.6
56187	011203	15.7
56187	021203	16.5
56187	031203	16.3
56187	041203	3.6
56187	051203	7.0
56187	061203	15.8
56187	071203	9.6
56187	081203	6.5
56187	091203	12.5
56187	101203	4.1
56187	111203	8.5
56187	121203	9.1
56187	131203	2.4
56187	141203	10.6
56187	151203	30.0
56187	161203	10.6
56187	171203	5.9
56187	181203	11.2
56187	191203	1.9
56187	201203	18.0
56188	791203	22.4
56188	801203	5.2
56188	811203	16.3
56188	821203	25.9
56188	831203	15.3
56188	841203	30.9
56188	851203	28.3
56188	861203	16.3
56188	871203	20.1
56188	881203	11.9
56188	891203	13.8
56188	901203	19.8
56188	911203	21.5
56188	921203	30.0
56188	931203	17.3
56188	941203	52.8
56188	951203	30.7
56188	961203	8.2
56188	971203	14.7
56188	981203	36.6
56188	991203	15.8
56188	001203	21.6
56188	011203	37.3
56188	021203	25.7
56188	031203	39.4
56188	041203	10.9
56188	051203	24.4
56188	061203	36.4
56188	071203	18.9
56188	081203	7.9
56188	091203	21.2
56188	101203	18.1
56188	111203	25.9
56188	121203	21.5
56188	131203	3.5
56188	141203	20.9
56188	151203	61.0
56188	161203	12.7
56188	171203	17.0
56188	181203	23.7
56188	191203	16.2
56188	201203	36.4
56189	791203	4.6
56189	801203	4.2
56189	811203	5.4
56189	821203	7.8
56189	831203	4.7
56189	841203	10.0
56189	851203	12.2
56189	861203	4.6
56189	871203	4.8
56189	881203	3.4
56189	891203	6.8
56189	901203	4.4
56189	911203	4.7
56189	921203	13.2
56189	931203	5.0
56189	941203	10.7
56189	951203	8.5
56189	961203	2.3
56189	971203	3.3
56189	981203	20.0
56189	991203	4.9
56189	001203	5.0
56189	011203	11.3
56189	021203	9.7
56189	031203	14.0
56189	041203	3.2
56189	051203	6.2
56189	061203	9.8
56189	071203	9.4
56189	081203	2.4
56189	091203	8.3
56189	101203	3.5
56189	111203	7.5
56189	121203	4.6
56189	131203	0.6
56189	141203	10.9
56189	151203	24.1
56189	161203	5.2
56189	171203	4.2
56189	181203	7.8
56189	191203	2.5
56189	201203	8.0
56190	791203	15.0
56190	801203	1.7
56190	811203	11.3
56190	821203	21.5
56190	831203	7.5
56190	841203	12.7
56190	851203	16.1
56190	861203	8.1
56190	871203	6.3
56190	881203	4.0
56190	891203	9.0
56190	901203	8.0
56190	911203	8.9
56190	921203	22.8
56190	931203	6.8
56190	941203	24.9
56190	951203	27.8
56190	961203	5.7
56190	971203	13.8
56190	981203	29.4
56190	991203	6.7
56190	001203	8.1
56190	011203	16.8
56190	021203	7.7
56190	031203	31.8
56190	041203	5.9
56190	051203	14.9
56190	061203	24.3
56190	071203	13.4
56190	081203	3.9
56190	091203	11.1
56190	101203	8.9
56190	111203	17.7
56190	121203	22.8
56190	131203	1.8
56190	141203	13.2
56190	151203	56.5
56190	161203	6.8
56190	171203	10.1
56190	181203	19.3
56190	191203	9.6
56190	201203	24.1
56193	791203	11.6
56193	801203	3.0
56193	811203	6.5
56193	821203	12.5
56193	831203	7.2
56193	841203	11.0
56193	851203	8.0
56193	861203	8.0
56193	871203	7.7
56193	881203	2.9
56193	891203	2.3
56193	901203	1.7
56193	911203	7.5
56193	921203	21.0
56193	931203	6.6
56193	941203	16.2
56193	951203	19.2
56193	961203	7.8
56193	971203	7.9
56193	981203	23.3
56193	991203	5.6
56193	001203	5.7
56193	011203	12.7
56193	021203	5.0
56193	031203	17.3
56193	041203	9.9
56193	051203	11.5
56193	061203	16.1
56193	071203	11.8
56193	081203	2.5
56193	091203	10.2
56193	101203	1.6
56193	111203	19.8
56193	121203	10.5
56193	131203	2.4
56193	141203	15.4
56193	151203	30.6
56193	161203	2.9
56193	171203	11.1
56193	181203	12.2
56193	191203	6.8
56193	201203	10.7
56194	791203	14.9
56194	801203	1.9
56194	811203	13.1
56194	821203	22.7
56194	831203	7.2
56194	841203	13.3
56194	851203	18.4
56194	861203	10.4
56194	871203	6.3
56194	881203	4.8
56194	891203	9.5
56194	901203	8.6
56194	911203	10.1
56194	921203	27.8
56194	931203	9.9
56194	941203	29.4
56194	951203	29.5
56194	961203	5.7
56194	971203	14.2
56194	981203	31.6
56194	991203	6.9
56194	001203	8.2
56194	011203	18.4
56194	021203	8.7
56194	031203	31.1
56194	041203	7.0
56194	051203	15.1
56194	061203	26.8
56194	071203	14.1
56194	081203	3.7
56194	091203	11.9
56194	101203	10.7
56194	111203	18.7
56194	121203	25.4
56194	131203	1.8
56194	141203	14.8
56194	151203	61.2
56194	161203	7.4
56194	171203	11.1
56194	181203	18.6
56194	191203	9.9
56194	201203	25.2
56195	791203	6.6
56195	801203	0.4
56195	811203	5.9
56195	821203	9.1
56195	831203	1.1
56195	841203	4.3
56195	851203	9.8
56195	861203	6.4
56195	871203	3.4
56195	881203	2.6
56195	891203	3.8
56195	901203	3.2
56195	911203	3.3
56195	921203	10.9
56195	931203	5.9
56195	941203	8.8
56195	951203	8.0
56195	961203	0.7
56195	971203	4.7
56195	981203	15.5
56195	991203	2.1
56195	001203	1.7
56195	011203	6.5
56195	021203	2.4
56195	031203	11.7
56195	041203	2.0
56195	051203	3.8
56195	061203	8.1
56195	071203	6.7
56195	081203	1.2
56195	091203	6.6
56195	101203	3.7
56195	111203	4.4
56195	121203	7.1
56195	131203	0.2
56195	141203	6.3
56195	151203	30.6
56195	161203	2.0
56195	171203	2.5
56195	181203	8.7
56195	191203	1.7
56195	201203	6.6
56196	791203	6.6
56196	801203	0.2
56196	811203	4.0
56196	821203	7.9
56196	831203	1.3
56196	841203	3.7
56196	851203	7.5
56196	861203	4.1
56196	871203	3.5
56196	881203	1.8
56196	891203	3.5
56196	901203	2.5
56196	911203	2.1
56196	921203	5.6
56196	931203	2.8
56196	941203	4.1
56196	951203	6.2
56196	961203	0.7
56196	971203	4.6
56196	981203	13.4
56196	991203	1.7
56196	001203	1.5
56196	011203	4.7
56196	021203	1.4
56196	031203	12.0
56196	041203	0.8
56196	051203	3.5
56196	061203	5.3
56196	071203	6.1
56196	081203	1.2
56196	091203	5.7
56196	101203	2.0
56196	111203	3.4
56196	121203	4.4
56196	131203	0.2
56196	141203	4.7
56196	151203	25.6
56196	161203	1.6
56196	171203	1.7
56196	181203	9.3
56196	191203	1.3
56196	201203	5.7
56197	791203	10.7
56197	801203	2.7
56197	811203	9.8
56197	821203	19.1
56197	831203	6.8
56197	841203	15.3
56197	851203	11.9
56197	861203	9.3
56197	871203	5.9
56197	881203	6.2
56197	891203	7.7
56197	901203	5.6
56197	911203	6.5
56197	921203	21.5
56197	931203	10.3
56197	941203	19.9
56197	951203	19.2
56197	961203	6.2
56197	971203	13.7
56197	981203	25.3
56197	991203	5.8
56197	001203	8.3
56197	011203	17.7
56197	021203	9.1
56197	031203	22.7
56197	041203	5.0
56197	051203	12.9
56197	061203	22.5
56197	071203	12.1
56197	081203	5.5
56197	091203	11.6
56197	101203	5.7
56197	111203	14.7
56197	121203	15.5
56197	131203	2.9
56197	141203	13.8
56197	151203	45.5
56197	161203	5.2
56197	171203	11.6
56197	181203	19.4
56197	191203	5.3
56197	201203	23.0
56198	791203	7.3
56198	801203	0.8
56198	811203	4.1
56198	821203	10.0
56198	831203	2.0
56198	841203	5.9
56198	851203	6.3
56198	861203	4.3
56198	871203	3.5
56198	881203	1.4
56198	891203	3.4
56198	901203	2.4
56198	911203	2.1
56198	921203	8.1
56198	931203	4.0
56198	941203	6.7
56198	951203	7.9
56198	961203	1.7
56198	971203	6.1
56198	981203	15.4
56198	991203	2.3
56198	001203	2.7
56198	011203	5.9
56198	021203	3.0
56198	031203	12.9
56198	041203	1.5
56198	051203	6.0
56198	061203	9.1
56198	071203	6.6
56198	081203	2.2
56198	091203	6.5
56198	101203	1.7
56198	111203	4.1
56198	121203	6.2
56198	131203	0.7
56198	141203	5.9
56198	151203	26.7
56198	161203	2.1
56198	171203	3.7
56198	181203	10.8
56198	191203	1.9
56198	201203	10.2
56199	791203	12.1
56199	801203	2.0
56199	811203	3.6
56199	821203	14.9
56199	831203	5.5
56199	841203	5.6
56199	851203	7.2
56199	861203	3.3
56199	871203	5.0
56199	881203	3.0
56199	891203	2.0
56199	901203	1.2
56199	911203	1.7
56199	921203	2.9
56199	931203	4.8
56199	941203	3.9
56199	951203	10.3
56199	961203	1.0
56199	971203	6.7
56199	981203	16.9
56199	991203	4.2
56199	001203	3.6
56199	011203	6.0
56199	021203	1.5
56199	031203	16.7
56199	041203	1.0
56199	051203	10.8
56199	061203	8.2
56199	071203	9.3
56199	081203	1.8
56199	091203	6.5
56199	101203	0.6
56199	111203	5.1
56199	121203	3.8
56199	131203	0.3
56199	141203	5.1
56199	151203	25.7
56199	161203	4.2
56199	171203	5.1
56199	181203	17.7
56199	191203	2.7
56199	201203	10.0
56247	791203	1.3
56247	801203	14.3
56247	811203	5.0
56247	821203	17.6
56247	831203	6.8
56247	841203	10.7
56247	851203	4.1
56247	861203	4.3
56247	871203	23.5
56247	881203	10.8
56247	891203	5.0
56247	901203	4.4
56247	911203	3.3
56247	921203	3.0
56247	931203	12.3
56247	941203	2.2
56247	951203	10.8
56247	961203	9.9
56247	971203	18.3
56247	981203	28.3
56247	991203	14.4
56247	001203	6.8
56247	011203	6.2
56247	021203	14.3
56247	031203	8.4
56247	041203	3.5
56247	051203	10.0
56247	061203	8.2
56247	071203	4.6
56247	081203	4.4
56247	091203	10.2
56247	101203	4.9
56247	111203	13.6
56247	121203	15.2
56247	131203	16.7
56247	141203	5.9
56247	151203	6.8
56247	161203	3.5
56247	171203	2.8
56247	181203	7.6
56247	191203	6.8
56247	201203	9.6
56251	791203	3.5
56251	801203	3.0
56251	811203	3.9
56251	821203	17.3
56251	831203	11.8
56251	841203	4.2
56251	851203	0.7
56251	861203	2.1
56251	871203	14.1
56251	881203	13.1
56251	891203	1.1
56251	901203	0.8
56251	911203	1.1
56251	921203	1.5
56251	931203	6.2
56251	941203	1.3
56251	951203	8.7
56251	961203	6.6
56251	971203	4.6
56251	981203	7.6
56251	991203	5.5
56251	001203	3.8
56251	011203	5.7
56251	021203	3.8
56251	031203	8.0
56251	041203	0.9
56251	051203	2.6
56251	061203	8.8
56251	071203	1.2
56251	081203	0.6
56251	091203	4.2
56251	101203	3.3
56251	111203	15.3
56251	121203	3.1
56251	131203	5.6
56251	141203	3.8
56251	151203	5.9
56251	161203	1.6
56251	171203	0.6
56251	181203	0.8
56251	191203	8.9
56251	201203	5.6
56257	791203	0.6
56257	801203	5.0
56257	811203	0.6
56257	821203	4.8
56257	831203	1.7
56257	841203	3.8
56257	851203	1.5
56257	861203	1.7
56257	871203	17.5
56257	881203	8.0
56257	891203	1.0
56257	901203	1.5
56257	911203	1.1
56257	921203	0.9
56257	931203	2.3
56257	941203	0.3
56257	951203	3.4
56257	961203	2.9
56257	971203	4.1
56257	981203	9.1
56257	991203	3.4
56257	001203	2.5
56257	011203	1.1
56257	021203	3.7
56257	031203	2.4
56257	041203	3.1
56257	051203	3.5
56257	061203	2.2
56257	071203	0.4
56257	081203	1.1
56257	091203	1.6
56257	101203	1.1
56257	111203	2.3
56257	121203	1.6
56257	131203	1.9
56257	141203	0.7
56257	151203	2.3
56257	161203	0.9
56257	171203	0.7
56257	181203	0.9
56257	191203	2.5
56257	201203	5.7
56263	791203	1.7
56263	801203	2.8
56263	811203	3.7
56263	821203	14.0
56263	831203	9.7
56263	841203	3.9
56263	851203	1.7
56263	861203	2.7
56263	871203	6.7
56263	881203	10.3
56263	891203	0.8
56263	901203	0.9
56263	911203	0.5
56263	921203	1.5
56263	931203	9.6
56263	941203	4.4
56263	951203	10.7
56263	961203	2.9
56263	971203	13.1
56263	981203	10.6
56263	991203	10.3
56263	001203	5.7
56263	011203	5.9
56263	021203	3.8
56263	031203	11.0
56263	041203	3.1
56263	051203	3.0
56263	061203	10.4
56263	071203	2.5
56263	081203	2.7
56263	091203	3.7
56263	101203	1.1
56263	111203	11.7
56263	121203	5.3
56263	131203	8.2
56263	141203	5.5
56263	151203	8.7
56263	161203	1.6
56263	171203	0.3
56263	181203	0.9
56263	191203	20.3
56263	201203	6.8
56267	791203	1.1
56267	801203	7.6
56267	811203	2.4
56267	821203	11.1
56267	831203	1.3
56267	841203	8.3
56267	851203	1.1
56267	861203	4.6
56267	871203	26.5
56267	881203	9.0
56267	891203	4.4
56267	901203	3.8
56267	911203	1.4
56267	921203	1.5
56267	931203	3.7
56267	941203	0.2
56267	951203	7.4
56267	961203	2.5
56267	971203	3.5
56267	981203	15.4
56267	991203	11.9
56267	001203	3.4
56267	011203	1.5
56267	021203	3.5
56267	031203	5.4
56267	041203	5.7
56267	051203	5.2
56267	061203	2.8
56267	071203	1.9
56267	081203	2.0
56267	091203	4.3
56267	101203	1.7
56267	111203	7.6
56267	121203	2.6
56267	131203	4.8
56267	141203	2.4
56267	151203	5.7
56267	161203	2.1
56267	171203	1.2
56267	181203	0.3
56267	191203	6.2
56267	201203	5.7
56272	791203	2.0
56272	801203	1.4
56272	811203	1.3
56272	821203	3.4
56272	831203	1.2
56272	841203	2.4
56272	851203	4.3
56272	861203	1.0
56272	871203	2.4
56272	881203	0.5
56272	891203	0.6
56272	901203	0.3
56272	911203	0.2
56272	921203	2.6
56272	931203	1.5
56272	941203	2.1
56272	951203	3.1
56272	961203	0.5
56272	971203	1.6
56272	981203	9.9
56272	991203	1.8
56272	001203	1.6
56272	011203	2.6
56272	021203	0.6
56272	031203	8.0
56272	041203	0.5
56272	051203	4.1
56272	061203	3.9
56272	071203	2.5
56272	081203	0.7
56272	091203	3.0
56272	101203	0.1
56272	111203	1.9
56272	121203	1.7
56272	131203	0.1
56272	141203	3.4
56272	151203	11.8
56272	161203	1.5
56272	171203	0.8
56272	181203	4.6
56272	191203	1.5
56272	201203	2.1
56276	791203	4.1
56276	801203	2.6
56276	811203	3.6
56276	821203	9.7
56276	831203	1.8
56276	841203	5.8
56276	851203	9.9
56276	861203	4.1
56276	871203	3.8
56276	881203	1.5
56276	891203	3.0
56276	901203	3.0
56276	911203	3.0
56276	921203	6.2
56276	931203	4.5
56276	941203	6.2
56276	951203	6.7
56276	961203	1.7
56276	971203	3.8
56276	981203	21.6
56276	991203	4.4
56276	001203	2.5
56276	011203	7.8
56276	021203	6.3
56276	031203	13.4
56276	041203	0.9
56276	051203	5.6
56276	061203	12.2
56276	071203	5.2
56276	081203	3.0
56276	091203	5.7
56276	101203	0.5
56276	111203	8.0
56276	121203	4.1
56276	131203	0.9
56276	141203	6.8
56276	151203	18.9
56276	161203	2.5
56276	171203	4.2
56276	181203	10.8
56276	191203	1.0
56276	201203	13.0
56279	791203	14.1
56279	801203	13.0
56279	811203	7.4
56279	821203	22.1
56279	831203	12.4
56279	841203	21.4
56279	851203	17.3
56279	861203	9.8
56279	871203	16.5
56279	881203	13.2
56279	891203	9.8
56279	901203	8.4
56279	911203	22.2
56279	921203	28.9
56279	931203	15.1
56279	941203	27.6
56279	951203	17.8
56279	961203	9.6
56279	971203	9.3
56279	981203	30.3
56279	991203	11.7
56279	001203	17.2
56279	011203	23.7
56279	021203	16.9
56279	031203	26.3
56279	041203	10.0
56279	051203	17.9
56279	061203	18.9
56279	071203	11.8
56279	081203	14.2
56279	091203	15.4
56279	101203	6.0
56279	111203	16.7
56279	121203	13.9
56279	131203	6.2
56279	141203	14.9
56279	151203	32.3
56279	161203	9.7
56279	171203	9.8
56279	181203	19.6
56279	191203	11.6
56279	201203	18.7
56280	791203	13.2
56280	801203	14.9
56280	811203	9.6
56280	821203	21.4
56280	831203	13.5
56280	841203	23.5
56280	851203	23.4
56280	861203	13.4
56280	871203	18.4
56280	881203	14.1
56280	891203	8.6
56280	901203	7.9
56280	911203	19.2
56280	921203	25.4
56280	931203	19.0
56280	941203	26.0
56280	951203	21.5
56280	961203	10.4
56280	971203	12.7
56280	981203	31.5
56280	991203	13.1
56280	001203	17.5
56280	011203	32.2
56280	021203	21.5
56280	031203	36.1
56280	041203	10.6
56280	051203	23.7
56280	061203	27.7
56280	071203	16.5
56280	081203	13.0
56280	091203	16.9
56280	101203	4.1
56280	111203	21.9
56280	121203	13.2
56280	131203	5.3
56280	141203	18.7
56280	151203	39.5
56280	161203	8.7
56280	171203	15.0
56280	181203	27.2
56280	191203	7.0
56280	201203	31.8
56281	791203	2.6
56281	801203	3.5
56281	811203	2.0
56281	821203	5.8
56281	831203	1.9
56281	841203	4.8
56281	851203	7.7
56281	861203	2.7
56281	871203	5.1
56281	881203	3.0
56281	891203	2.3
56281	901203	0.9
56281	911203	2.8
56281	921203	6.2
56281	931203	4.8
56281	941203	6.9
56281	951203	5.1
56281	961203	2.2
56281	971203	1.8
56281	981203	18.5
56281	991203	4.4
56281	001203	3.6
56281	011203	6.5
56281	021203	4.4
56281	031203	10.0
56281	041203	1.3
56281	051203	6.1
56281	061203	7.0
56281	071203	4.2
56281	081203	4.9
56281	091203	5.0
56281	101203	0.5
56281	111203	5.9
56281	121203	3.6
56281	131203	0.7
56281	141203	6.9
56281	151203	14.3
56281	161203	2.6
56281	171203	2.1
56281	181203	6.7
56281	191203	0.6
56281	201203	7.7
56284	791203	11.0
56284	801203	7.5
56284	811203	6.1
56284	821203	14.6
56284	831203	7.3
56284	841203	11.7
56284	851203	15.9
56284	861203	6.5
56284	871203	8.6
56284	881203	5.6
56284	891203	6.4
56284	901203	5.9
56284	911203	9.1
56284	921203	18.0
56284	931203	10.7
56284	941203	17.1
56284	951203	11.6
56284	961203	5.0
56284	971203	5.3
56284	981203	29.0
56284	991203	7.8
56284	001203	8.4
56284	011203	15.4
56284	021203	12.4
56284	031203	19.6
56284	041203	6.9
56284	051203	11.3
56284	061203	17.7
56284	071203	10.1
56284	081203	10.7
56284	091203	11.0
56284	101203	3.3
56284	111203	12.8
56284	121203	8.7
56284	131203	2.5
56284	141203	11.7
56284	151203	26.5
56284	161203	5.7
56284	171203	9.1
56284	181203	15.3
56284	191203	8.6
56284	201203	17.3
56285	791203	11.0
56285	801203	7.5
56285	811203	6.1
56285	821203	14.6
56285	831203	7.3
56285	841203	11.7
56285	851203	15.9
56285	861203	6.5
56285	871203	8.6
56285	881203	5.6
56285	891203	6.4
56285	901203	5.9
56285	911203	9.1
56285	921203	18.0
56285	931203	10.7
56285	941203	17.1
56285	951203	11.6
56285	961203	5.0
56285	971203	5.3
56285	981203	29.0
56285	991203	7.8
56285	001203	8.4
56285	011203	15.4
56285	021203	12.4
56285	031203	19.6
56285	041203	6.9
56285	051203	11.3
56285	061203	17.7
56285	071203	10.1
56285	081203	10.7
56285	091203	11.0
56285	101203	3.3
56285	111203	12.8
56285	121203	8.7
56285	131203	2.5
56285	141203	11.7
56285	151203	26.5
56285	161203	5.7
56285	171203	9.1
56285	181203	15.3
56285	191203	8.6
56285	201203	17.3
56286	791203	13.9
56286	801203	5.6
56286	811203	7.3
56286	821203	22.4
56286	831203	9.4
56286	841203	10.0
56286	851203	11.2
56286	861203	5.5
56286	871203	9.8
56286	881203	10.3
56286	891203	5.8
56286	901203	3.9
56286	911203	3.5
56286	921203	5.5
56286	931203	12.1
56286	941203	8.0
56286	951203	18.1
56286	961203	3.2
56286	971203	11.8
56286	981203	25.9
56286	991203	6.0
56286	001203	6.4
56286	011203	12.3
56286	021203	5.6
56286	031203	19.5
56286	041203	1.5
56286	051203	16.5
56286	061203	21.1
56286	071203	10.9
56286	081203	1.9
56286	091203	9.4
56286	101203	1.3
56286	111203	12.4
56286	121203	9.8
56286	131203	1.7
56286	141203	9.6
56286	151203	35.0
56286	161203	9.2
56286	171203	14.4
56286	181203	24.1
56286	191203	2.9
56286	201203	20.3
56287	791203	13.2
56287	801203	14.9
56287	811203	9.6
56287	821203	21.4
56287	831203	13.5
56287	841203	23.5
56287	851203	23.4
56287	861203	13.4
56287	871203	18.4
56287	881203	14.1
56287	891203	8.6
56287	901203	7.9
56287	911203	19.2
56287	921203	25.4
56287	931203	19.0
56287	941203	26.0
56287	951203	21.5
56287	961203	10.4
56287	971203	12.7
56287	981203	31.5
56287	991203	13.1
56287	001203	17.5
56287	011203	32.2
56287	021203	21.5
56287	031203	36.1
56287	041203	10.6
56287	051203	23.7
56287	061203	27.7
56287	071203	16.5
56287	081203	13.0
56287	091203	16.9
56287	101203	4.1
56287	111203	21.9
56287	121203	13.2
56287	131203	5.3
56287	141203	18.7
56287	151203	39.5
56287	161203	8.7
56287	171203	15.0
56287	181203	27.2
56287	191203	7.0
56287	201203	31.8
56288	791203	7.1
56288	801203	3.3
56288	811203	2.6
56288	821203	5.3
56288	831203	1.5
56288	841203	2.6
56288	851203	4.3
56288	861203	0.9
56288	871203	4.1
56288	881203	1.3
56288	891203	1.8
56288	901203	0.1
56288	911203	0.4
56288	921203	1.9
56288	931203	1.9
56288	941203	2.8
56288	951203	6.5
56288	961203	0.7
56288	971203	1.8
56288	981203	16.9
56288	991203	3.2
56288	001203	2.5
56288	011203	3.3
56288	021203	0.7
56288	031203	9.0
56288	041203	1.6
56288	051203	6.2
56288	061203	8.6
56288	071203	4.7
56288	081203	0.8
56288	091203	3.4
56288	101203	0.1
56288	111203	5.0
56288	121203	2.8
56288	131203	0.3
56288	141203	4.4
56288	151203	18.2
56288	161203	1.1
56288	171203	2.8
56288	181203	7.8
56288	191203	3.2
56288	201203	5.5
56289	791203	3.6
56289	801203	3.6
56289	811203	5.0
56289	821203	7.8
56289	831203	2.6
56289	841203	7.6
56289	851203	8.0
56289	861203	2.4
56289	871203	6.5
56289	881203	3.2
56289	891203	3.5
56289	901203	1.2
56289	911203	1.8
56289	921203	5.5
56289	931203	5.9
56289	941203	6.6
56289	951203	7.6
56289	961203	1.9
56289	971203	3.8
56289	981203	23.8
56289	991203	6.5
56289	001203	4.9
56289	011203	8.6
56289	021203	5.3
56289	031203	17.1
56289	041203	0.6
56289	051203	9.5
56289	061203	15.7
56289	071203	7.1
56289	081203	2.6
56289	091203	6.6
56289	101203	0.7
56289	111203	11.0
56289	121203	5.8
56289	131203	1.1
56289	141203	7.7
56289	151203	20.6
56289	161203	1.7
56289	171203	4.7
56289	181203	17.4
56289	191203	1.4
56289	201203	16.4
56290	791203	8.0
56290	801203	2.7
56290	811203	3.5
56290	821203	14.2
56290	831203	2.9
56290	841203	5.1
56290	851203	6.1
56290	861203	3.1
56290	871203	4.0
56290	881203	2.5
56290	891203	2.0
56290	901203	0.9
56290	911203	1.0
56290	921203	5.3
56290	931203	3.6
56290	941203	4.8
56290	951203	12.1
56290	961203	1.6
56290	971203	6.8
56290	981203	19.6
56290	991203	3.4
56290	001203	2.2
56290	011203	7.0
56290	021203	1.6
56290	031203	14.8
56290	041203	0.8
56290	051203	9.4
56290	061203	14.9
56290	071203	6.3
56290	081203	0.6
56290	091203	5.8
56290	101203	0.5
56290	111203	5.3
56290	121203	6.9
56290	131203	0.6
56290	141203	6.6
56290	151203	22.3
56290	161203	2.7
56290	171203	5.8
56290	181203	16.6
56290	191203	3.0
56290	201203	11.8
56291	791203	6.4
56291	801203	1.8
56291	811203	3.8
56291	821203	9.1
56291	831203	1.4
56291	841203	5.3
56291	851203	7.1
56291	861203	4.2
56291	871203	2.8
56291	881203	1.3
56291	891203	4.9
56291	901203	3.3
56291	911203	1.7
56291	921203	8.2
56291	931203	4.9
56291	941203	6.6
56291	951203	7.8
56291	961203	1.6
56291	971203	6.2
56291	981203	15.5
56291	991203	2.8
56291	001203	3.3
56291	011203	6.2
56291	021203	4.2
56291	031203	11.5
56291	041203	0.9
56291	051203	6.8
56291	061203	10.2
56291	071203	6.7
56291	081203	2.0
56291	091203	6.4
56291	101203	1.6
56291	111203	3.7
56291	121203	4.8
56291	131203	0.2
56291	141203	6.7
56291	151203	22.8
56291	161203	2.3
56291	171203	5.4
56291	181203	10.8
56291	191203	1.4
56291	201203	11.6
56295	791203	11.5
56295	801203	3.6
56295	811203	4.7
56295	821203	19.1
56295	831203	6.5
56295	841203	6.7
56295	851203	9.6
56295	861203	3.2
56295	871203	6.9
56295	881203	7.2
56295	891203	4.1
56295	901203	2.2
56295	911203	2.3
56295	921203	3.3
56295	931203	8.0
56295	941203	5.9
56295	951203	14.7
56295	961203	2.0
56295	971203	8.5
56295	981203	21.8
56295	991203	6.3
56295	001203	5.5
56295	011203	8.1
56295	021203	3.2
56295	031203	14.8
56295	041203	1.5
56295	051203	14.1
56295	061203	12.6
56295	071203	11.4
56295	081203	1.9
56295	091203	6.9
56295	101203	0.9
56295	111203	8.7
56295	121203	6.7
56295	131203	1.1
56295	141203	6.2
56295	151203	28.0
56295	161203	5.2
56295	171203	8.6
56295	181203	18.8
56295	191203	2.5
56295	201203	12.7
56296	791203	9.3
56296	801203	2.3
56296	811203	3.0
56296	821203	15.2
56296	831203	3.4
56296	841203	4.7
56296	851203	6.3
56296	861203	2.3
56296	871203	4.7
56296	881203	3.2
56296	891203	1.8
56296	901203	0.7
56296	911203	0.8
56296	921203	4.9
56296	931203	3.4
56296	941203	4.3
56296	951203	11.8
56296	961203	1.3
56296	971203	7.2
56296	981203	20.0
56296	991203	4.5
56296	001203	3.2
56296	011203	6.1
56296	021203	1.5
56296	031203	14.8
56296	041203	0.3
56296	051203	10.6
56296	061203	11.9
56296	071203	8.1
56296	081203	0.9
56296	091203	6.4
56296	101203	0.4
56296	111203	5.5
56296	121203	5.4
56296	131203	0.5
56296	141203	5.6
56296	151203	25.6
56296	161203	2.2
56296	171203	5.1
56296	181203	17.1
56296	191203	2.7
56296	201203	10.5
56297	791203	12.2
56297	801203	6.2
56297	811203	2.6
56297	821203	15.9
56297	831203	5.4
56297	841203	7.8
56297	851203	8.6
56297	861203	2.4
56297	871203	6.2
56297	881203	6.9
56297	891203	4.4
56297	901203	1.8
56297	911203	3.7
56297	921203	2.6
56297	931203	9.7
