56158	010317	14.0
56158	020317	0.3
56158	030317	6.3
56158	040317	16.4
56158	050317	18.7
56158	060317	9.7
56158	070317	17.3
56158	080317	8.4
56158	090317	2.9
56158	100317	20.6
56158	110317	37.8
56158	120317	13.7
56158	130317	25.7
56158	140317	10.2
56158	150317	7.0
56158	160317	21.2
56158	170317	6.3
56158	180317	12.3
56158	190317	6.6
56158	200317	3.4
56164	790317	8.8
56164	800317	4.8
56164	810317	6.5
56164	820317	2.8
56164	830317	8.2
56164	840317	10.3
56164	850317	14.6
56164	860317	7.5
56164	870317	9.0
56164	880317	15.9
56164	890317	2.2
56164	900317	0.7
56164	910317	12.8
56164	920317	9.1
56164	930317	21.3
56164	940317	13.8
56164	950317	4.8
56164	960317	18.9
56164	970317	19.5
56164	980317	13.8
56164	990317	14.0
56164	000317	3.9
56164	010317	16.6
56164	020317	3.2
56164	030317	9.4
56164	040317	40.5
56164	050317	23.8
56164	060317	22.1
56164	070317	11.0
56164	080317	4.8
56164	090317	1.7
56164	100317	10.8
56164	110317	24.1
56164	120317	3.7
56164	130317	15.0
56164	140317	7.0
56164	150317	9.3
56164	160317	15.3
56164	170317	5.8
56164	180317	10.7
56164	190317	5.0
56164	200317	11.9
56167	790317	9.2
56167	800317	7.8
56167	810317	16.7
56167	820317	3.6
56167	830317	1.1
56167	840317	10.2
56167	850317	18.3
56167	860317	3.1
56167	870317	9.0
56167	880317	9.3
56167	890317	5.5
56167	900317	2.7
56167	910317	9.7
56167	920317	15.7
56167	930317	6.2
56167	940317	21.0
56167	950317	11.8
56167	960317	24.6
56167	970317	24.1
56167	980317	14.7
56167	990317	3.5
56167	000317	3.1
56167	010317	15.0
56167	020317	0.3
56167	030317	9.6
56167	040317	14.7
56167	050317	18.7
56167	060317	9.5
56167	070317	13.7
56167	080317	10.3
56167	090317	3.4
56167	100317	21.6
56167	110317	36.1
56167	120317	15.2
56167	130317	30.3
56167	140317	19.1
56167	150317	6.9
56167	160317	26.8
56167	170317	9.5
56167	180317	21.6
56167	190317	5.9
56167	200317	0.9
56168	790317	10.8
56168	800317	14.5
56168	810317	38.1
56168	820317	8.5
56168	830317	9.2
56168	840317	20.4
56168	850317	16.0
56168	860317	7.1
56168	870317	19.3
56168	880317	19.8
56168	890317	7.8
56168	900317	0.9
56168	910317	17.8
56168	920317	16.8
56168	930317	13.9
56168	940317	32.9
56168	950317	17.0
56168	960317	34.9
56168	970317	21.5
56168	980317	33.0
56168	990317	11.1
56168	000317	8.3
56168	010317	33.0
56168	020317	1.3
56168	030317	14.1
56168	040317	33.3
56168	050317	23.5
56168	060317	30.6
56168	070317	29.3
56168	080317	12.7
56168	090317	14.1
56168	100317	38.6
56168	110317	39.0
56168	120317	19.5
56168	130317	44.2
56168	140317	21.9
56168	150317	21.2
56168	160317	20.0
56168	170317	17.2
56168	180317	27.0
56168	190317	16.6
56168	200317	5.7
56171	790317	7.8
56171	800317	10.8
56171	810317	7.8
56171	820317	3.7
56171	830317	9.9
56171	840317	10.7
56171	850317	13.0
56171	860317	8.4
56171	870317	10.8
56171	880317	21.2
56171	890317	5.0
56171	900317	0.3
56171	910317	12.4
56171	920317	9.4
56171	930317	18.4
56171	940317	13.5
56171	950317	5.5
56171	960317	13.9
56171	970317	23.8
56171	980317	10.5
56171	990317	19.2
56171	000317	5.4
56171	010317	14.1
56171	020317	5.8
56171	030317	8.0
56171	040317	22.0
56171	050317	18.5
56171	060317	4.7
56171	070317	9.9
56171	080317	2.9
56171	090317	0.3
56171	100317	10.1
56171	110317	14.6
56171	120317	4.4
56171	130317	8.2
56171	140317	4.4
56171	150317	6.6
56171	160317	16.3
56171	170317	6.3
56171	180317	6.8
56171	190317	8.9
56171	200317	6.4
56172	790317	6.9
56172	800317	9.2
56172	810317	13.3
56172	820317	7.3
56172	830317	6.5
56172	840317	11.1
56172	850317	14.5
56172	860317	9.3
56172	870317	17.0
56172	880317	18.9
56172	890317	5.7
56172	900317	1.6
56172	910317	20.3
56172	920317	9.5
56172	930317	13.8
56172	940317	15.7
56172	950317	8.0
56172	960317	22.9
56172	970317	23.3
56172	980317	19.9
56172	990317	14.6
56172	000317	4.8
56172	010317	31.5
56172	020317	3.4
56172	030317	9.3
56172	040317	37.0
56172	050317	19.1
56172	060317	20.7
56172	070317	14.5
56172	080317	5.8
56172	090317	6.9
56172	100317	21.4
56172	110317	27.8
56172	120317	7.5
56172	130317	27.7
56172	140317	12.7
56172	150317	15.3
56172	160317	21.5
56172	170317	6.9
56172	180317	18.5
56172	190317	11.6
56172	200317	7.4
56173	790317	11.7
56173	800317	10.0
56173	810317	11.5
56173	820317	10.6
56173	830317	8.5
56173	840317	14.0
56173	850317	13.8
56173	860317	11.9
56173	870317	13.0
56173	880317	24.2
56173	890317	4.5
56173	900317	0.1
56173	910317	20.1
56173	920317	13.3
56173	930317	12.2
56173	940317	10.9
56173	950317	5.8
56173	960317	15.8
56173	970317	20.5
56173	980317	11.5
56173	990317	22.1
56173	000317	7.9
56173	010317	21.9
56173	020317	7.0
56173	030317	9.1
56173	040317	21.4
56173	050317	15.2
56173	060317	7.3
56173	070317	10.9
56173	080317	3.1
56173	090317	0.6
56173	100317	8.0
56173	110317	16.4
56173	120317	3.4
56173	130317	15.7
56173	140317	5.6
56173	150317	6.1
56173	160317	18.4
56173	170317	6.0
56173	180317	11.9
56173	190317	7.8
56173	200317	10.7
56178	790317	9.3
56178	800317	8.4
56178	810317	24.0
56178	820317	5.8
56178	830317	2.4
56178	840317	19.1
56178	850317	13.7
56178	860317	5.8
56178	870317	25.5
56178	880317	16.2
56178	890317	14.3
56178	900317	1.0
56178	910317	13.0
56178	920317	12.0
56178	930317	6.5
56178	940317	25.0
56178	950317	14.8
56178	960317	24.1
56178	970317	17.9
56178	980317	22.0
56178	990317	8.6
56178	000317	6.1
56178	010317	23.6
56178	020317	0.5
56178	030317	13.8
56178	040317	26.0
56178	050317	16.8
56178	060317	26.1
56178	070317	26.0
56178	080317	26.6
56178	090317	11.6
56178	100317	26.3
56178	110317	37.2
56178	120317	17.2
56178	130317	36.8
56178	140317	20.4
56178	150317	18.8
56178	160317	15.7
56178	170317	12.9
56178	180317	28.7
56178	190317	8.7
56178	200317	5.1
56181	790317	5.3
56181	800317	19.6
56181	810317	15.7
56181	820317	13.8
56181	830317	10.4
56181	840317	11.6
56181	850317	10.8
56181	860317	5.8
56181	870317	24.7
56181	880317	19.4
56181	890317	28.4
56181	900317	39.8
56181	910317	24.6
56181	920317	22.5
56181	930317	17.8
56181	940317	11.5
56181	950317	3.0
56181	960317	30.3
56181	970317	25.0
56181	980317	8.1
56181	990317	13.4
56181	000317	4.4
56181	010317	3.0
56181	020317	4.6
56181	030317	9.6
56181	040317	25.0
56181	050317	13.8
56181	060317	9.7
56181	070317	3.3
56181	080317	9.5
56181	090317	3.7
56181	100317	10.4
56181	110317	6.1
56181	120317	12.2
56181	130317	9.6
56181	140317	15.0
56181	150317	15.0
56181	160317	23.8
56181	170317	20.6
56181	180317	4.5
56181	190317	1.5
56181	200317	21.9
56182	790317	8.6
56182	800317	13.4
56182	810317	13.8
56182	820317	14.2
56182	830317	6.1
56182	840317	18.3
56182	850317	11.9
56182	860317	22.7
56182	870317	13.6
56182	880317	20.8
56182	890317	4.9
56182	900317	4.4
56182	910317	21.8
56182	920317	9.0
56182	930317	11.6
56182	940317	8.7
56182	950317	4.5
56182	960317	11.2
56182	970317	23.0
56182	980317	15.9
56182	990317	20.0
56182	000317	13.2
56182	010317	27.6
56182	020317	9.1
56182	030317	8.5
56182	040317	24.6
56182	050317	18.1
56182	060317	12.3
56182	070317	15.6
56182	080317	10.4
56182	090317	5.3
56182	100317	12.5
56182	110317	14.8
56182	120317	5.4
56182	130317	19.9
56182	140317	7.0
56182	150317	16.6
56182	160317	11.5
56182	170317	12.2
56182	180317	23.2
56182	190317	18.0
56182	200317	20.0
56183	790317	9.3
56183	800317	20.9
56183	810317	34.9
56183	820317	14.1
56183	830317	12.3
56183	840317	28.4
56183	850317	12.7
56183	860317	17.0
56183	870317	29.9
56183	880317	14.4
56183	890317	15.0
56183	900317	6.5
56183	910317	20.1
56183	920317	10.5
56183	930317	12.5
56183	940317	26.5
56183	950317	16.3
56183	960317	18.6
56183	970317	23.2
56183	980317	18.5
56183	990317	26.0
56183	000317	16.9
56183	010317	25.1
56183	020317	7.9
56183	030317	17.8
56183	040317	34.4
56183	050317	33.7
56183	060317	32.8
56183	070317	24.4
56183	080317	32.4
56183	090317	30.5
56183	100317	30.7
56183	110317	33.0
56183	120317	16.7
56183	130317	45.7
56183	140317	28.8
56183	150317	26.5
56183	160317	34.1
56183	170317	17.6
56183	180317	32.2
56183	190317	20.9
56183	200317	42.7
56185	790317	8.0
56185	800317	14.3
56185	810317	13.8
56185	820317	11.7
56185	830317	12.0
56185	840317	15.5
56185	850317	12.5
56185	860317	17.2
56185	870317	22.5
56185	880317	18.8
56185	890317	7.6
56185	900317	2.2
56185	910317	19.1
56185	920317	10.3
56185	930317	13.7
56185	940317	20.1
56185	950317	16.1
56185	960317	20.3
56185	970317	21.2
56185	980317	27.1
56185	990317	15.1
56185	000317	10.4
56185	010317	43.6
56185	020317	3.9
56185	030317	12.3
56185	040317	39.2
56185	050317	23.7
56185	060317	31.7
56185	070317	21.0
56185	080317	13.1
56185	090317	7.8
56185	100317	20.6
56185	110317	28.7
56185	120317	12.4
56185	130317	25.7
56185	140317	15.5
56185	150317	25.5
56185	160317	13.6
56185	170317	14.2
56185	180317	25.5
56185	190317	9.9
56185	200317	6.2
56186	790317	11.5
56186	800317	27.1
56186	810317	17.5
56186	820317	13.9
56186	830317	12.1
56186	840317	14.2
56186	850317	17.9
56186	860317	13.2
56186	870317	25.1
56186	880317	28.9
56186	890317	32.0
56186	900317	36.8
56186	910317	24.9
56186	920317	25.6
56186	930317	24.0
56186	940317	25.2
56186	950317	5.0
56186	960317	36.3
56186	970317	44.7
56186	980317	10.9
56186	990317	23.4
56186	000317	9.4
56186	010317	5.5
56186	020317	5.1
56186	030317	11.4
56186	040317	30.1
56186	050317	25.4
56186	060317	12.3
56186	070317	7.7
56186	080317	14.6
56186	090317	6.1
56186	100317	11.3
56186	110317	12.9
56186	120317	15.0
56186	130317	10.5
56186	140317	10.5
56186	150317	23.2
56186	160317	32.8
56186	170317	17.8
56186	180317	9.8
56186	190317	4.3
56186	200317	12.6
56187	790317	5.3
56187	800317	19.6
56187	810317	15.7
56187	820317	13.8
56187	830317	10.4
56187	840317	11.6
56187	850317	10.8
56187	860317	5.8
56187	870317	24.7
56187	880317	19.4
56187	890317	28.4
56187	900317	39.8
56187	910317	24.6
56187	920317	22.5
56187	930317	17.8
56187	940317	11.5
56187	950317	3.0
56187	960317	30.3
56187	970317	25.0
56187	980317	8.1
56187	990317	13.4
56187	000317	4.4
56187	010317	3.0
56187	020317	4.6
56187	030317	9.6
56187	040317	25.0
56187	050317	13.8
56187	060317	9.7
56187	070317	3.3
56187	080317	9.5
56187	090317	3.7
56187	100317	10.4
56187	110317	6.1
56187	120317	12.2
56187	130317	9.6
56187	140317	15.0
56187	150317	15.0
56187	160317	23.8
56187	170317	20.6
56187	180317	4.5
56187	190317	1.5
56187	200317	21.9
56188	790317	15.8
56188	800317	38.5
56188	810317	30.8
56188	820317	35.1
56188	830317	35.5
56188	840317	32.0
56188	850317	33.2
56188	860317	31.3
56188	870317	42.3
56188	880317	59.0
56188	890317	59.3
56188	900317	64.2
56188	910317	37.6
56188	920317	53.1
56188	930317	47.0
56188	940317	23.6
56188	950317	12.8
56188	960317	50.5
56188	970317	61.7
56188	980317	24.4
56188	990317	33.6
56188	000317	20.4
56188	010317	7.7
56188	020317	18.6
56188	030317	25.5
56188	040317	50.0
56188	050317	40.3
56188	060317	23.4
56188	070317	12.9
56188	080317	24.2
56188	090317	11.2
56188	100317	24.8
56188	110317	31.4
56188	120317	27.8
56188	130317	14.9
56188	140317	33.1
56188	150317	41.3
56188	160317	53.1
56188	170317	37.2
56188	180317	27.3
56188	190317	14.3
56188	200317	44.3
56189	790317	4.8
56189	800317	19.1
56189	810317	11.2
56189	820317	12.3
56189	830317	7.4
56189	840317	11.7
56189	850317	12.2
56189	860317	5.9
56189	870317	22.0
56189	880317	18.7
56189	890317	26.3
56189	900317	26.2
56189	910317	17.8
56189	920317	16.2
56189	930317	20.6
56189	940317	18.8
56189	950317	3.4
56189	960317	26.2
56189	970317	28.3
56189	980317	7.4
56189	990317	17.3
56189	000317	5.2
56189	010317	3.1
56189	020317	1.9
56189	030317	8.1
56189	040317	27.0
56189	050317	19.9
56189	060317	8.6
56189	070317	5.4
56189	080317	9.1
56189	090317	4.5
56189	100317	11.5
56189	110317	9.0
56189	120317	14.4
56189	130317	11.4
56189	140317	9.3
56189	150317	19.7
56189	160317	27.0
56189	170317	13.6
56189	180317	5.5
56189	190317	2.8
56189	200317	10.9
56190	790317	11.4
56190	800317	34.1
56190	810317	25.2
56190	820317	17.9
56190	830317	14.8
56190	840317	14.6
56190	850317	21.6
56190	860317	20.7
56190	870317	28.9
56190	880317	37.0
56190	890317	43.1
56190	900317	46.6
56190	910317	22.9
56190	920317	31.4
56190	930317	29.4
56190	940317	27.3
56190	950317	1.7
56190	960317	34.5
56190	970317	54.9
56190	980317	13.9
56190	990317	25.6
56190	000317	13.6
56190	010317	4.8
56190	020317	7.0
56190	030317	12.3
56190	040317	38.2
56190	050317	24.9
56190	060317	10.5
56190	070317	7.0
56190	080317	20.3
56190	090317	10.1
56190	100317	8.4
56190	110317	14.7
56190	120317	23.1
56190	130317	9.0
56190	140317	9.3
56190	150317	28.8
56190	160317	42.1
56190	170317	25.1
56190	180317	8.8
56190	190317	2.8
56190	200317	19.7
56193	790317	11.1
56193	800317	28.4
56193	810317	22.5
56193	820317	21.6
56193	830317	15.1
56193	840317	19.1
56193	850317	22.9
56193	860317	22.2
56193	870317	36.0
56193	880317	35.2
56193	890317	33.4
56193	900317	53.0
56193	910317	27.5
56193	920317	18.9
56193	930317	23.8
56193	940317	28.3
56193	950317	4.3
56193	960317	24.5
56193	970317	40.0
56193	980317	14.3
56193	990317	26.6
56193	000317	14.9
56193	010317	20.3
56193	020317	10.4
56193	030317	20.1
56193	040317	34.1
56193	050317	34.5
56193	060317	16.2
56193	070317	17.4
56193	080317	23.0
56193	090317	23.1
56193	100317	9.9
56193	110317	15.4
56193	120317	14.9
56193	130317	21.8
56193	140317	8.5
56193	150317	36.3
56193	160317	55.3
56193	170317	20.2
56193	180317	23.9
56193	190317	10.3
56193	200317	35.1
56194	790317	13.2
56194	800317	35.5
56194	810317	30.4
56194	820317	21.9
56194	830317	15.7
56194	840317	15.7
56194	850317	27.6
56194	860317	21.5
56194	870317	33.0
56194	880317	43.2
56194	890317	45.4
56194	900317	57.0
56194	910317	27.3
56194	920317	32.7
56194	930317	33.6
56194	940317	31.5
56194	950317	2.1
56194	960317	40.2
56194	970317	59.9
56194	980317	14.6
56194	990317	26.9
56194	000317	15.5
56194	010317	6.1
56194	020317	8.2
56194	030317	14.4
56194	040317	38.7
56194	050317	29.8
56194	060317	10.3
56194	070317	7.3
56194	080317	20.1
56194	090317	11.6
56194	100317	8.0
56194	110317	13.6
56194	120317	26.6
56194	130317	9.3
56194	140317	10.3
56194	150317	30.6
56194	160317	51.8
56194	170317	28.5
56194	180317	11.0
56194	190317	3.3
56194	200317	23.0
56195	790317	7.4
56195	800317	17.2
56195	810317	14.9
56195	820317	12.4
56195	830317	3.0
56195	840317	7.8
56195	850317	13.5
56195	860317	5.2
56195	870317	19.6
56195	880317	19.8
56195	890317	35.9
56195	900317	34.7
56195	910317	17.2
56195	920317	11.8
56195	930317	19.0
56195	940317	20.3
56195	950317	0.4
56195	960317	23.7
56195	970317	29.9
56195	980317	4.0
56195	990317	13.2
56195	000317	4.5
56195	010317	4.0
56195	020317	3.6
56195	030317	6.1
56195	040317	23.6
56195	050317	22.3
56195	060317	3.9
56195	070317	4.0
56195	080317	19.4
56195	090317	5.3
56195	100317	2.4
56195	110317	7.2
56195	120317	16.9
56195	130317	5.4
56195	140317	3.2
56195	150317	10.0
56195	160317	42.0
56195	170317	10.1
56195	180317	4.5
56195	190317	1.6
56195	200317	11.7
56196	790317	5.7
56196	800317	15.8
56196	810317	9.6
56196	820317	8.3
56196	830317	2.0
56196	840317	6.8
56196	850317	7.3
56196	860317	4.4
56196	870317	15.5
56196	880317	13.3
56196	890317	33.4
56196	900317	24.0
56196	910317	12.8
56196	920317	10.6
56196	930317	14.9
56196	940317	16.2
56196	950317	0.3
56196	960317	17.9
56196	970317	24.9
56196	980317	3.2
56196	990317	11.8
56196	000317	2.4
56196	010317	2.8
56196	020317	2.2
56196	030317	4.1
56196	040317	23.0
56196	050317	17.4
56196	060317	4.4
56196	070317	3.7
56196	080317	19.7
56196	090317	3.8
56196	100317	2.8
56196	110317	8.3
56196	120317	13.4
56196	130317	5.2
56196	140317	2.3
56196	150317	8.0
56196	160317	32.3
56196	170317	6.4
56196	180317	2.1
56196	190317	0.9
56196	200317	8.3
56197	790317	11.5
56197	800317	27.1
56197	810317	17.5
56197	820317	13.9
56197	830317	12.1
56197	840317	14.2
56197	850317	17.9
56197	860317	13.2
56197	870317	25.1
56197	880317	28.9
56197	890317	32.0
56197	900317	36.8
56197	910317	24.9
56197	920317	25.6
56197	930317	24.0
56197	940317	25.2
56197	950317	5.0
56197	960317	36.3
56197	970317	44.7
56197	980317	10.9
56197	990317	23.4
56197	000317	9.4
56197	010317	5.5
56197	020317	5.1
56197	030317	11.4
56197	040317	30.1
56197	050317	25.4
56197	060317	12.3
56197	070317	7.7
56197	080317	14.6
56197	090317	6.1
56197	100317	11.3
56197	110317	12.9
56197	120317	15.0
56197	130317	10.5
56197	140317	10.5
56197	150317	23.2
56197	160317	32.8
56197	170317	17.8
56197	180317	9.8
56197	190317	4.3
56197	200317	12.6
56198	790317	5.1
56198	800317	16.5
56198	810317	7.2
56198	820317	5.7
56198	830317	3.1
56198	840317	7.2
56198	850317	7.5
56198	860317	4.1
56198	870317	14.0
56198	880317	12.5
56198	890317	26.1
56198	900317	21.4
56198	910317	11.4
56198	920317	13.0
56198	930317	13.4
56198	940317	15.8
56198	950317	0.5
56198	960317	20.4
56198	970317	21.3
56198	980317	3.9
56198	990317	11.6
56198	000317	2.0
56198	010317	1.5
56198	020317	2.1
56198	030317	4.6
56198	040317	21.8
56198	050317	14.9
56198	060317	5.7
56198	070317	3.1
56198	080317	15.9
56198	090317	2.7
56198	100317	5.3
56198	110317	7.7
56198	120317	11.8
56198	130317	7.4
56198	140317	2.6
56198	150317	10.2
56198	160317	23.1
56198	170317	6.7
56198	180317	2.9
56198	190317	1.1
56198	200317	3.5
56199	790317	4.9
56199	800317	20.4
56199	810317	16.1
56199	820317	14.6
56199	830317	1.6
56199	840317	14.6
56199	850317	7.4
56199	860317	7.9
56199	870317	24.7
56199	880317	18.7
56199	890317	29.0
56199	900317	24.8
56199	910317	9.6
56199	920317	17.7
56199	930317	15.7
56199	940317	18.6
56199	950317	2.6
56199	960317	22.2
56199	970317	20.3
56199	980317	5.8
56199	990317	20.5
56199	000317	5.5
56199	010317	9.9
56199	020317	2.7
56199	030317	7.0
56199	040317	26.6
56199	050317	17.1
56199	060317	8.7
56199	070317	10.2
56199	080317	21.8
56199	090317	2.5
56199	100317	10.7
56199	110317	9.3
56199	120317	10.5
56199	130317	11.5
56199	140317	5.9
56199	150317	11.4
56199	160317	19.9
56199	170317	5.8
56199	180317	9.4
56199	190317	5.5
56199	200317	14.7
56247	790317	48.1
56247	800317	31.2
56247	810317	15.5
56247	820317	6.9
56247	830317	11.2
56247	840317	24.4
56247	850317	34.6
56247	860317	11.0
56247	870317	23.3
56247	880317	18.8
56247	890317	22.5
56247	900317	7.9
56247	910317	35.6
56247	920317	50.6
56247	930317	7.8
56247	940317	42.9
56247	950317	29.7
56247	960317	60.1
56247	970317	22.2
56247	980317	17.6
56247	990317	6.2
56247	000317	9.2
56247	010317	13.6
56247	020317	12.1
56247	030317	11.4
56247	040317	33.2
56247	050317	17.9
56247	060317	39.0
56247	070317	13.0
56247	080317	37.1
56247	090317	11.4
56247	100317	31.8
56247	110317	74.5
56247	120317	29.7
56247	130317	32.9
56247	140317	9.2
56247	150317	10.4
56247	160317	8.6
56247	170317	16.6
56247	180317	18.0
56247	190317	18.7
56247	200317	7.7
56251	790317	13.5
56251	800317	5.3
56251	810317	17.1
56251	820317	4.8
56251	830317	2.2
56251	840317	9.9
56251	850317	21.7
56251	860317	4.5
56251	870317	7.5
56251	880317	10.5
56251	890317	6.3
56251	900317	0.9
56251	910317	9.8
56251	920317	20.9
56251	930317	8.7
56251	940317	21.8
56251	950317	13.2
56251	960317	25.1
56251	970317	17.3
56251	980317	14.4
56251	990317	2.8
56251	000317	4.3
56251	010317	10.9
56251	020317	0.6
56251	030317	5.0
56251	040317	17.7
56251	050317	10.5
56251	060317	6.3
56251	070317	14.4
56251	080317	10.6
56251	090317	3.4
56251	100317	22.1
56251	110317	35.2
56251	120317	17.4
56251	130317	27.2
56251	140317	9.6
56251	150317	6.3
56251	160317	7.9
56251	170317	9.2
56251	180317	13.5
56251	190317	5.4
56251	200317	1.4
56257	790317	27.1
56257	800317	9.3
56257	810317	7.3
56257	820317	4.9
56257	830317	2.4
56257	840317	5.5
56257	850317	21.5
56257	860317	4.2
56257	870317	6.2
56257	880317	5.0
56257	890317	13.1
56257	900317	1.7
56257	910317	13.4
56257	920317	23.1
56257	930317	4.4
56257	940317	30.4
56257	950317	12.4
56257	960317	24.1
56257	970317	9.1
56257	980317	13.8
56257	990317	2.9
56257	000317	1.4
56257	010317	6.9
56257	020317	2.6
56257	030317	6.6
56257	040317	11.2
56257	050317	5.2
56257	060317	15.2
56257	070317	3.1
56257	080317	11.2
56257	090317	4.7
56257	100317	19.1
56257	110317	47.2
56257	120317	17.5
56257	130317	17.7
56257	140317	6.8
56257	150317	7.8
56257	160317	6.4
56257	170317	9.3
56257	180317	13.9
56257	190317	6.0
56257	200317	3.7
56263	790317	11.8
56263	800317	11.9
56263	810317	26.8
56263	820317	7.0
56263	830317	2.8
56263	840317	17.1
56263	850317	16.4
56263	860317	3.8
56263	870317	24.9
56263	880317	21.6
56263	890317	13.6
56263	900317	0.6
56263	910317	14.0
56263	920317	13.2
56263	930317	6.6
56263	940317	28.8
56263	950317	18.5
56263	960317	27.5
56263	970317	19.4
56263	980317	26.2
56263	990317	11.3
56263	000317	7.2
56263	010317	29.1
56263	020317	0.3
56263	030317	14.6
56263	040317	27.9
56263	050317	18.4
56263	060317	31.6
56263	070317	31.0
56263	080317	26.6
56263	090317	13.2
56263	100317	29.2
56263	110317	38.7
56263	120317	21.9
56263	130317	42.8
56263	140317	21.3
56263	150317	19.7
56263	160317	18.9
56263	170317	11.4
56263	180317	33.7
56263	190317	8.2
56263	200317	3.2
56267	790317	35.7
56267	800317	10.7
56267	810317	15.8
56267	820317	6.7
56267	830317	3.3
56267	840317	7.4
56267	850317	28.7
56267	860317	3.5
56267	870317	9.7
56267	880317	9.4
56267	890317	24.1
56267	900317	2.2
56267	910317	11.9
56267	920317	26.4
56267	930317	11.3
56267	940317	31.5
56267	950317	26.4
56267	960317	28.2
56267	970317	17.5
56267	980317	18.4
56267	990317	3.2
56267	000317	3.4
56267	010317	11.7
56267	020317	4.5
56267	030317	13.2
56267	040317	15.1
56267	050317	15.2
56267	060317	20.3
56267	070317	4.9
56267	080317	15.1
56267	090317	5.2
56267	100317	24.1
56267	110317	35.9
56267	120317	24.7
56267	130317	29.6
56267	140317	12.4
56267	150317	9.7
56267	160317	20.1
56267	170317	14.6
56267	180317	35.0
56267	190317	9.3
56267	200317	9.3
56272	790317	3.8
56272	800317	9.9
56272	810317	11.6
56272	820317	2.1
56272	830317	0.7
56272	840317	6.6
56272	850317	3.9
56272	860317	3.7
56272	870317	12.6
56272	880317	6.1
56272	890317	15.3
56272	900317	7.2
56272	910317	4.7
56272	920317	10.5
56272	930317	7.3
56272	940317	13.1
56272	950317	2.7
56272	960317	12.7
56272	970317	14.1
56272	980317	6.0
56272	990317	8.8
56272	000317	3.1
56272	010317	3.0
56272	020317	0.7
56272	030317	5.0
56272	040317	16.1
56272	050317	11.9
56272	060317	9.6
56272	070317	8.6
56272	080317	10.2
56272	090317	5.9
56272	100317	7.9
56272	110317	4.6
56272	120317	7.0
56272	130317	16.7
56272	140317	7.6
56272	150317	10.1
56272	160317	21.4
56272	170317	7.2
56272	180317	5.8
56272	190317	1.8
56272	200317	11.2
56276	790317	7.2
56276	800317	18.4
56276	810317	14.0
56276	820317	5.1
56276	830317	3.6
56276	840317	10.2
56276	850317	6.5
56276	860317	8.1
56276	870317	21.4
56276	880317	17.1
56276	890317	18.5
56276	900317	16.1
56276	910317	11.4
56276	920317	21.2
56276	930317	12.8
56276	940317	14.4
56276	950317	1.7
56276	960317	21.3
56276	970317	32.5
56276	980317	5.9
56276	990317	9.2
56276	000317	3.2
56276	010317	2.3
56276	020317	1.8
56276	030317	7.8
56276	040317	24.1
56276	050317	14.3
56276	060317	9.5
56276	070317	4.1
56276	080317	7.2
56276	090317	1.5
56276	100317	11.7
56276	110317	5.1
56276	120317	7.7
56276	130317	14.9
56276	140317	14.0
56276	150317	10.2
56276	160317	25.8
56276	170317	11.5
56276	180317	5.4
56276	190317	1.3
56276	200317	10.4
56279	790317	18.7
56279	800317	36.3
56279	810317	37.5
56279	820317	27.5
56279	830317	25.5
56279	840317	40.9
56279	850317	20.2
56279	860317	22.9
56279	870317	49.7
56279	880317	33.0
56279	890317	45.3
56279	900317	52.8
56279	910317	37.5
56279	920317	25.3
56279	930317	22.8
56279	940317	27.6
56279	950317	23.0
56279	960317	33.9
56279	970317	35.0
56279	980317	19.8
56279	990317	38.0
56279	000317	21.6
56279	010317	13.5
56279	020317	13.7
56279	030317	20.1
56279	040317	41.3
56279	050317	31.0
56279	060317	33.6
56279	070317	9.4
56279	080317	29.8
56279	090317	19.3
56279	100317	30.0
56279	110317	26.4
56279	120317	27.7
56279	130317	36.1
56279	140317	55.2
56279	150317	39.4
56279	160317	53.4
56279	170317	20.9
56279	180317	32.9
56279	190317	13.9
56279	200317	32.5
56280	790317	16.1
56280	800317	44.9
56280	810317	36.5
56280	820317	29.4
56280	830317	20.1
56280	840317	41.9
56280	850317	24.8
56280	860317	26.9
56280	870317	56.2
56280	880317	34.6
56280	890317	46.2
56280	900317	45.5
56280	910317	38.5
56280	920317	34.1
56280	930317	32.5
56280	940317	27.4
56280	950317	23.3
56280	960317	44.0
56280	970317	46.5
56280	980317	18.4
56280	990317	38.4
56280	000317	18.7
56280	010317	13.4
56280	020317	14.1
56280	030317	16.0
56280	040317	43.4
56280	050317	35.1
56280	060317	34.6
56280	070317	6.7
56280	080317	30.3
56280	090317	20.5
56280	100317	25.3
56280	110317	28.6
56280	120317	24.9
56280	130317	39.3
56280	140317	52.2
56280	150317	39.3
56280	160317	57.2
56280	170317	20.7
56280	180317	32.0
56280	190317	11.5
56280	200317	33.3
56281	790317	6.6
56281	800317	24.0
56281	810317	20.3
56281	820317	5.2
56281	830317	2.7
56281	840317	14.6
56281	850317	6.2
56281	860317	8.0
56281	870317	31.5
56281	880317	13.2
56281	890317	19.2
56281	900317	20.5
56281	910317	13.1
56281	920317	14.6
56281	930317	11.0
56281	940317	13.5
56281	950317	5.6
56281	960317	18.3
56281	970317	21.9
56281	980317	3.6
56281	990317	12.0
56281	000317	5.7
56281	010317	5.2
56281	020317	2.7
56281	030317	6.6
56281	040317	22.4
56281	050317	14.8
56281	060317	17.9
56281	070317	2.5
56281	080317	12.2
56281	090317	7.2
56281	100317	19.0
56281	110317	7.4
56281	120317	9.1
56281	130317	28.8
56281	140317	25.7
