56172	090331	26.3
56172	100331	39.8
56172	110331	18.4
56172	120331	27.4
56172	130331	24.3
56172	140331	22.8
56172	150331	41.1
56172	160331	23.1
56172	170331	10.4
56172	180331	1.3
56172	190331	23.3
56172	200331	24.4
56173	790331	8.8
56173	800331	8.1
56173	810331	24.4
56173	820331	29.7
56173	830331	4.2
56173	840331	16.0
56173	850331	12.0
56173	860331	24.7
56173	870331	29.6
56173	880331	7.8
56173	890331	33.6
56173	900331	19.5
56173	910331	26.5
56173	920331	18.9
56173	930331	24.5
56173	940331	2.3
56173	950331	17.8
56173	960331	13.5
56173	970331	13.6
56173	980331	2.2
56173	990331	18.1
56173	000331	29.0
56173	010331	19.7
56173	020331	23.0
56173	030331	11.0
56173	040331	4.3
56173	050331	6.4
56173	060331	8.4
56173	070331	16.7
56173	080331	6.5
56173	090331	22.7
56173	100331	24.3
56173	110331	21.1
56173	120331	13.1
56173	130331	19.1
56173	140331	19.0
56173	150331	13.3
56173	160331	9.9
56173	170331	7.8
56173	180331	3.6
56173	190331	19.4
56173	200331	22.5
56178	790331	14.5
56178	800331	8.6
56178	810331	24.3
56178	820331	28.4
56178	830331	1.6
56178	840331	20.5
56178	850331	8.8
56178	860331	22.8
56178	870331	23.6
56178	880331	27.6
56178	890331	29.4
56178	900331	28.9
56178	910331	17.6
56178	920331	22.1
56178	930331	20.3
56178	940331	13.5
56178	950331	19.2
56178	960331	16.0
56178	970331	40.7
56178	980331	20.7
56178	990331	24.6
56178	000331	37.5
56178	010331	28.9
56178	020331	16.3
56178	030331	19.4
56178	040331	11.7
56178	050331	25.3
56178	060331	18.0
56178	070331	31.7
56178	080331	4.3
56178	090331	19.0
56178	100331	27.2
56178	110331	10.0
56178	120331	21.0
56178	130331	26.6
56178	140331	17.8
56178	150331	44.0
56178	160331	25.1
56178	170331	23.0
56178	180331	16.7
56178	190331	33.2
56178	200331	19.1
56181	790331	11.2
56181	800331	3.2
56181	810331	9.6
56181	820331	16.7
56181	830331	1.2
56181	840331	15.3
56181	850331	9.9
56181	860331	4.8
56181	870331	5.9
56181	880331	10.1
56181	890331	15.3
56181	900331	11.3
56181	910331	7.0
56181	920331	43.8
56181	930331	18.5
56181	940331	24.6
56181	950331	17.8
56181	960331	18.2
56181	970331	12.1
56181	980331	18.5
56181	990331	2.8
56181	000331	47.9
56181	010331	34.3
56181	020331	31.0
56181	030331	21.3
56181	040331	8.6
56181	050331	4.3
56181	060331	7.5
56181	070331	12.3
56181	080331	6.5
56181	090331	13.6
56181	100331	11.6
56181	110331	10.4
56181	120331	1.0
56181	130331	20.4
56181	140331	3.7
56181	150331	22.2
56181	160331	25.6
56181	170331	15.8
56181	180331	7.3
56181	190331	7.0
56181	200331	14.6
56182	790331	17.4
56182	800331	13.1
56182	810331	23.4
56182	820331	21.5
56182	830331	3.5
56182	840331	21.2
56182	850331	14.7
56182	860331	23.3
56182	870331	30.4
56182	880331	9.0
56182	890331	29.2
56182	900331	22.1
56182	910331	25.6
56182	920331	19.2
56182	930331	35.1
56182	940331	7.6
56182	950331	16.7
56182	960331	15.0
56182	970331	20.0
56182	980331	15.3
56182	990331	20.2
56182	000331	31.7
56182	010331	21.9
56182	020331	20.5
56182	030331	15.3
56182	040331	8.8
56182	050331	13.2
56182	060331	19.0
56182	070331	23.2
56182	080331	8.3
56182	090331	20.1
56182	100331	25.5
56182	110331	21.2
56182	120331	15.8
56182	130331	30.6
56182	140331	15.7
56182	150331	22.7
56182	160331	16.2
56182	170331	8.4
56182	180331	4.0
56182	190331	14.6
56182	200331	22.1
56183	790331	19.7
56183	800331	22.3
56183	810331	35.4
56183	820331	35.1
56183	830331	13.4
56183	840331	24.6
56183	850331	11.4
56183	860331	22.5
56183	870331	35.7
56183	880331	21.0
56183	890331	34.7
56183	900331	45.5
56183	910331	17.0
56183	920331	51.9
56183	930331	43.4
56183	940331	20.7
56183	950331	32.1
56183	960331	26.8
56183	970331	31.3
56183	980331	32.3
56183	990331	30.0
56183	000331	65.1
56183	010331	40.4
56183	020331	36.5
56183	030331	35.0
56183	040331	31.7
56183	050331	21.8
56183	060331	37.9
56183	070331	23.3
56183	080331	12.7
56183	090331	29.9
56183	100331	29.8
56183	110331	22.7
56183	120331	13.5
56183	130331	60.6
56183	140331	30.3
56183	150331	44.2
56183	160331	33.8
56183	170331	19.3
56183	180331	29.7
56183	190331	32.4
56183	200331	22.1
56185	790331	12.6
56185	800331	22.3
56185	810331	23.5
56185	820331	35.4
56185	830331	3.6
56185	840331	26.4
56185	850331	18.4
56185	860331	26.7
56185	870331	37.7
56185	880331	17.3
56185	890331	29.4
56185	900331	28.0
56185	910331	28.8
56185	920331	38.3
56185	930331	49.6
56185	940331	8.9
56185	950331	21.0
56185	960331	19.0
56185	970331	22.9
56185	980331	15.7
56185	990331	29.1
56185	000331	54.3
56185	010331	30.3
56185	020331	23.8
56185	030331	16.0
56185	040331	6.8
56185	050331	10.2
56185	060331	18.1
56185	070331	25.6
56185	080331	7.2
56185	090331	27.6
56185	100331	40.8
56185	110331	22.9
56185	120331	29.3
56185	130331	38.0
56185	140331	21.8
56185	150331	40.4
56185	160331	22.9
56185	170331	12.6
56185	180331	4.2
56185	190331	30.4
56185	200331	26.2
56186	790331	12.0
56186	800331	9.2
56186	810331	12.6
56186	820331	22.9
56186	830331	12.4
56186	840331	23.4
56186	850331	12.7
56186	860331	10.9
56186	870331	5.1
56186	880331	15.4
56186	890331	21.4
56186	900331	13.4
56186	910331	13.2
56186	920331	47.8
56186	930331	27.8
56186	940331	26.1
56186	950331	41.9
56186	960331	20.5
56186	970331	19.8
56186	980331	18.4
56186	990331	5.3
56186	000331	44.3
56186	010331	36.8
56186	020331	15.7
56186	030331	31.4
56186	040331	13.3
56186	050331	9.6
56186	060331	11.4
56186	070331	18.8
56186	080331	9.4
56186	090331	23.4
56186	100331	15.0
56186	110331	19.4
56186	120331	4.6
56186	130331	22.1
56186	140331	8.5
56186	150331	30.3
56186	160331	31.4
56186	170331	17.2
56186	180331	13.1
56186	190331	9.9
56186	200331	20.0
56187	790331	11.2
56187	800331	3.2
56187	810331	9.6
56187	820331	16.7
56187	830331	1.2
56187	840331	15.3
56187	850331	9.9
56187	860331	4.8
56187	870331	5.9
56187	880331	10.1
56187	890331	15.3
56187	900331	11.3
56187	910331	7.0
56187	920331	43.8
56187	930331	18.5
56187	940331	24.6
56187	950331	17.8
56187	960331	18.2
56187	970331	12.1
56187	980331	18.5
56187	990331	2.8
56187	000331	47.9
56187	010331	34.3
56187	020331	31.0
56187	030331	21.3
56187	040331	8.6
56187	050331	4.3
56187	060331	7.5
56187	070331	12.3
56187	080331	6.5
56187	090331	13.6
56187	100331	11.6
56187	110331	10.4
56187	120331	1.0
56187	130331	20.4
56187	140331	3.7
56187	150331	22.2
56187	160331	25.6
56187	170331	15.8
56187	180331	7.3
56187	190331	7.0
56187	200331	14.6
56188	790331	31.0
56188	800331	9.4
56188	810331	27.9
56188	820331	40.4
56188	830331	6.3
56188	840331	39.3
56188	850331	19.6
56188	860331	22.8
56188	870331	10.0
56188	880331	35.6
56188	890331	34.5
56188	900331	30.5
56188	910331	26.6
56188	920331	66.6
56188	930331	40.1
56188	940331	40.5
56188	950331	36.1
56188	960331	42.3
56188	970331	30.0
56188	980331	27.7
56188	990331	11.5
56188	000331	73.2
56188	010331	57.1
56188	020331	47.0
56188	030331	48.1
56188	040331	15.9
56188	050331	13.4
56188	060331	23.5
56188	070331	31.3
56188	080331	18.2
56188	090331	33.1
56188	100331	28.9
56188	110331	29.5
56188	120331	13.3
56188	130331	44.4
56188	140331	15.1
56188	150331	39.0
56188	160331	36.3
56188	170331	42.1
56188	180331	13.7
56188	190331	18.7
56188	200331	36.3
56189	790331	6.9
56189	800331	2.4
56189	810331	9.6
56189	820331	13.8
56189	830331	4.2
56189	840331	9.9
56189	850331	7.2
56189	860331	6.6
56189	870331	3.0
56189	880331	14.1
56189	890331	18.7
56189	900331	9.2
56189	910331	7.8
56189	920331	47.1
56189	930331	25.0
56189	940331	20.0
56189	950331	26.6
56189	960331	15.3
56189	970331	14.1
56189	980331	10.6
56189	990331	4.2
56189	000331	42.8
56189	010331	38.2
56189	020331	21.8
56189	030331	10.1
56189	040331	8.4
56189	050331	8.0
56189	060331	7.7
56189	070331	17.8
56189	080331	4.5
56189	090331	13.5
56189	100331	11.5
56189	110331	11.7
56189	120331	2.4
56189	130331	13.1
56189	140331	2.8
56189	150331	20.0
56189	160331	27.3
56189	170331	10.2
56189	180331	9.5
56189	190331	7.4
56189	200331	13.1
56190	790331	13.3
56190	800331	25.9
56190	810331	15.1
56190	820331	28.3
56190	830331	15.6
56190	840331	23.8
56190	850331	11.1
56190	860331	11.2
56190	870331	5.9
56190	880331	17.2
56190	890331	22.4
56190	900331	16.3
56190	910331	17.7
56190	920331	55.4
56190	930331	28.5
56190	940331	37.1
56190	950331	45.8
56190	960331	25.2
56190	970331	17.2
56190	980331	24.9
56190	990331	9.6
56190	000331	50.6
56190	010331	46.0
56190	020331	22.3
56190	030331	26.7
56190	040331	11.6
56190	050331	11.8
56190	060331	4.2
56190	070331	16.4
56190	080331	11.3
56190	090331	28.0
56190	100331	20.3
56190	110331	17.3
56190	120331	5.5
56190	130331	21.4
56190	140331	7.2
56190	150331	36.0
56190	160331	27.1
56190	170331	14.9
56190	180331	11.5
56190	190331	12.1
56190	200331	23.6
56193	790331	18.9
56193	800331	24.3
56193	810331	23.2
56193	820331	29.5
56193	830331	12.9
56193	840331	28.1
56193	850331	18.9
56193	860331	16.0
56193	870331	16.7
56193	880331	18.7
56193	890331	33.0
56193	900331	29.9
56193	910331	25.2
56193	920331	41.8
56193	930331	40.9
56193	940331	41.5
56193	950331	35.5
56193	960331	19.9
56193	970331	19.6
56193	980331	37.4
56193	990331	25.2
56193	000331	67.4
56193	010331	38.0
56193	020331	30.4
56193	030331	36.7
56193	040331	18.6
56193	050331	20.7
56193	060331	18.3
56193	070331	14.6
56193	080331	15.5
56193	090331	28.4
56193	100331	19.1
56193	110331	27.0
56193	120331	7.9
56193	130331	44.0
56193	140331	26.3
56193	150331	45.2
56193	160331	41.4
56193	170331	25.3
56193	180331	15.0
56193	190331	16.2
56193	200331	35.8
56194	790331	14.2
56194	800331	33.3
56194	810331	18.4
56194	820331	29.9
56194	830331	12.8
56194	840331	28.0
56194	850331	12.4
56194	860331	12.0
56194	870331	6.6
56194	880331	18.8
56194	890331	24.2
56194	900331	18.3
56194	910331	19.6
56194	920331	58.1
56194	930331	30.5
56194	940331	39.2
56194	950331	51.9
56194	960331	24.2
56194	970331	17.4
56194	980331	23.5
56194	990331	10.4
56194	000331	56.3
56194	010331	56.3
56194	020331	25.1
56194	030331	33.6
56194	040331	12.6
56194	050331	12.5
56194	060331	5.5
56194	070331	15.4
56194	080331	12.5
56194	090331	32.8
56194	100331	21.2
56194	110331	20.9
56194	120331	6.2
56194	130331	25.5
56194	140331	7.4
56194	150331	35.0
56194	160331	32.9
56194	170331	16.9
56194	180331	9.5
56194	190331	12.4
56194	200331	28.3
56195	790331	5.2
56195	800331	27.7
56195	810331	9.8
56195	820331	15.3
56195	830331	10.9
56195	840331	15.4
56195	850331	7.5
56195	860331	5.8
56195	870331	4.3
56195	880331	6.9
56195	890331	17.5
56195	900331	6.0
56195	910331	8.4
56195	920331	39.2
56195	930331	17.6
56195	940331	27.5
56195	950331	35.5
56195	960331	13.0
56195	970331	5.8
56195	980331	12.0
56195	990331	8.5
56195	000331	38.0
56195	010331	35.9
56195	020331	22.6
56195	030331	22.1
56195	040331	11.0
56195	050331	8.0
56195	060331	2.8
56195	070331	8.9
56195	080331	5.9
56195	090331	15.2
56195	100331	21.1
56195	110331	10.2
56195	120331	2.2
56195	130331	14.1
56195	140331	5.2
56195	150331	31.8
56195	160331	16.7
56195	170331	7.8
56195	180331	6.9
56195	190331	9.1
56195	200331	19.5
56196	790331	4.2
56196	800331	20.2
56196	810331	6.2
56196	820331	13.8
56196	830331	13.6
56196	840331	11.3
56196	850331	6.4
56196	860331	4.9
56196	870331	3.3
56196	880331	5.4
56196	890331	15.5
56196	900331	4.0
56196	910331	6.7
56196	920331	36.4
56196	930331	15.5
56196	940331	25.7
56196	950331	29.2
56196	960331	13.9
56196	970331	5.3
56196	980331	13.5
56196	990331	7.6
56196	000331	31.9
56196	010331	25.4
56196	020331	19.7
56196	030331	15.1
56196	040331	9.9
56196	050331	7.4
56196	060331	1.3
56196	070331	9.9
56196	080331	4.7
56196	090331	10.6
56196	100331	20.1
56196	110331	6.5
56196	120331	1.4
56196	130331	10.1
56196	140331	5.0
56196	150331	32.7
56196	160331	10.7
56196	170331	5.5
56196	180331	9.1
56196	190331	8.8
56196	200331	15.1
56197	790331	12.0
56197	800331	9.2
56197	810331	12.6
56197	820331	22.9
56197	830331	12.4
56197	840331	23.4
56197	850331	12.7
56197	860331	10.9
56197	870331	5.1
56197	880331	15.4
56197	890331	21.4
56197	900331	13.4
56197	910331	13.2
56197	920331	47.8
56197	930331	27.8
56197	940331	26.1
56197	950331	41.9
56197	960331	20.5
56197	970331	19.8
56197	980331	18.4
56197	990331	5.3
56197	000331	44.3
56197	010331	36.8
56197	020331	15.7
56197	030331	31.4
56197	040331	13.3
56197	050331	9.6
56197	060331	11.4
56197	070331	18.8
56197	080331	9.4
56197	090331	23.4
56197	100331	15.0
56197	110331	19.4
56197	120331	4.6
56197	130331	22.1
56197	140331	8.5
56197	150331	30.3
56197	160331	31.4
56197	170331	17.2
56197	180331	13.1
56197	190331	9.9
56197	200331	20.0
56198	790331	5.3
56198	800331	14.5
56198	810331	5.1
56198	820331	13.8
56198	830331	9.0
56198	840331	9.3
56198	850331	7.0
56198	860331	4.4
56198	870331	3.4
56198	880331	5.5
56198	890331	12.4
56198	900331	3.6
56198	910331	6.7
56198	920331	37.1
56198	930331	15.3
56198	940331	22.2
56198	950331	30.1
56198	960331	14.5
56198	970331	7.8
56198	980331	13.1
56198	990331	4.8
56198	000331	28.3
56198	010331	24.0
56198	020331	14.2
56198	030331	10.5
56198	040331	8.3
56198	050331	6.2
56198	060331	1.1
56198	070331	11.5
56198	080331	4.9
56198	090331	10.6
56198	100331	12.6
56198	110331	7.1
56198	120331	0.9
56198	130331	8.0
56198	140331	3.0
56198	150331	23.9
56198	160331	11.9
56198	170331	7.0
56198	180331	8.2
56198	190331	5.7
56198	200331	10.9
56199	790331	6.2
56199	800331	8.0
56199	810331	10.5
56199	820331	9.9
56199	830331	12.6
56199	840331	10.4
56199	850331	6.9
56199	860331	11.4
56199	870331	3.9
56199	880331	9.3
56199	890331	21.7
56199	900331	10.0
56199	910331	9.5
56199	920331	35.1
56199	930331	35.3
56199	940331	33.2
56199	950331	29.9
56199	960331	23.8
56199	970331	9.0
56199	980331	23.9
56199	990331	9.1
56199	000331	41.3
56199	010331	44.1
56199	020331	27.5
56199	030331	10.2
56199	040331	9.9
56199	050331	9.0
56199	060331	9.3
56199	070331	15.7
56199	080331	9.6
56199	090331	11.3
56199	100331	18.4
56199	110331	11.8
56199	120331	2.6
56199	130331	8.6
56199	140331	13.8
56199	150331	36.2
56199	160331	10.9
56199	170331	15.5
56199	180331	10.2
56199	190331	10.3
56199	200331	14.6
56247	790331	11.8
56247	800331	5.1
56247	810331	31.9
56247	820331	43.1
56247	830331	33.3
56247	840331	56.3
56247	850331	25.3
56247	860331	19.3
56247	870331	30.4
56247	880331	33.8
56247	890331	26.8
56247	900331	22.5
56247	910331	16.4
56247	920331	16.5
56247	930331	14.0
56247	940331	13.7
56247	950331	25.6
56247	960331	30.6
56247	970331	15.1
56247	980331	6.3
56247	990331	49.0
56247	000331	68.6
56247	010331	28.0
56247	020331	9.8
56247	030331	35.5
56247	040331	3.7
56247	050331	31.4
56247	060331	12.9
56247	070331	39.1
56247	080331	3.8
56247	090331	25.4
56247	100331	63.0
56247	110331	12.3
56247	120331	20.9
56247	130331	34.5
56247	140331	15.0
56247	150331	17.9
56247	160331	17.9
56247	170331	30.3
56247	180331	24.9
56247	190331	17.3
56247	200331	13.7
56251	790331	10.4
56251	800331	5.7
56251	810331	6.8
56251	820331	33.9
56251	830331	6.8
56251	840331	21.0
56251	850331	6.9
56251	860331	13.3
56251	870331	16.5
56251	880331	5.2
56251	890331	17.6
56251	900331	18.8
56251	910331	12.5
56251	920331	13.5
56251	930331	13.4
56251	940331	11.3
56251	950331	16.2
56251	960331	15.3
56251	970331	14.5
56251	980331	4.3
56251	990331	23.4
56251	000331	39.3
56251	010331	15.3
56251	020331	13.9
56251	030331	8.6
56251	040331	6.2
56251	050331	14.9
56251	060331	8.6
56251	070331	26.5
56251	080331	3.7
56251	090331	22.7
56251	100331	20.8
56251	110331	6.6
56251	120331	25.3
56251	130331	12.8
56251	140331	17.4
56251	150331	39.8
56251	160331	21.9
56251	170331	17.5
56251	180331	1.6
56251	190331	11.1
56251	200331	5.5
56257	790331	5.5
56257	800331	2.2
56257	810331	6.8
56257	820331	23.9
56257	830331	13.1
56257	840331	21.4
56257	850331	6.5
56257	860331	6.4
56257	870331	20.0
56257	880331	10.9
56257	890331	7.9
56257	900331	7.2
56257	910331	8.8
56257	920331	5.2
56257	930331	13.7
56257	940331	4.3
56257	950331	12.1
56257	960331	8.9
56257	970331	10.7
56257	980331	2.3
56257	990331	24.3
56257	000331	30.3
56257	010331	8.7
56257	020331	4.7
56257	030331	8.9
56257	040331	4.1
56257	050331	13.4
56257	060331	5.1
56257	070331	15.1
56257	080331	1.3
56257	090331	16.2
56257	100331	34.9
56257	110331	2.7
56257	120331	5.9
56257	130331	19.7
56257	140331	19.3
56257	150331	13.2
56257	160331	8.5
56257	170331	8.5
56257	180331	11.4
56257	190331	9.9
56257	200331	7.5
56263	790331	11.3
56263	800331	10.5
56263	810331	29.3
56263	820331	34.2
56263	830331	1.2
56263	840331	24.7
56263	850331	9.2
56263	860331	23.0
56263	870331	33.8
56263	880331	34.8
56263	890331	33.7
56263	900331	31.8
56263	910331	22.3
56263	920331	23.9
56263	930331	25.8
56263	940331	13.7
56263	950331	19.2
56263	960331	18.7
56263	970331	40.1
56263	980331	20.1
56263	990331	30.2
56263	000331	44.6
56263	010331	30.7
56263	020331	16.5
56263	030331	24.2
56263	040331	10.1
56263	050331	31.3
56263	060331	18.3
56263	070331	31.9
56263	080331	6.4
56263	090331	19.8
56263	100331	30.8
56263	110331	12.2
56263	120331	27.6
56263	130331	25.6
56263	140331	19.6
56263	150331	51.3
56263	160331	25.6
56263	170331	21.7
56263	180331	12.7
56263	190331	37.5
56263	200331	24.4
56267	790331	8.9
56267	800331	7.6
56267	810331	14.3
56267	820331	34.4
56267	830331	12.2
56267	840331	25.6
56267	850331	16.6
56267	860331	12.7
56267	870331	30.5
56267	880331	12.3
56267	890331	28.9
56267	900331	18.5
56267	910331	18.5
56267	920331	13.2
56267	930331	9.9
56267	940331	8.2
56267	950331	14.1
56267	960331	9.7
56267	970331	23.6
56267	980331	6.8
56267	990331	25.0
56267	000331	44.6
56267	010331	19.1
56267	020331	10.9
56267	030331	15.7
56267	040331	5.4
56267	050331	23.5
56267	060331	13.8
56267	070331	33.7
56267	080331	7.5
56267	090331	32.4
56267	100331	44.7
56267	110331	5.5
56267	120331	21.7
56267	130331	30.0
56267	140331	33.4
56267	150331	24.3
56267	160331	26.5
56267	170331	14.1
56267	180331	12.9
56267	190331	20.7
56267	200331	21.7
56272	790331	4.8
56272	800331	2.7
56272	810331	9.6
56272	820331	11.3
56272	830331	4.4
56272	840331	3.8
56272	850331	8.6
56272	860331	6.0
56272	870331	3.0
56272	880331	7.6
56272	890331	16.4
56272	900331	10.1
56272	910331	5.0
56272	920331	43.5
56272	930331	20.3
56272	940331	17.5
56272	950331	21.2
56272	960331	8.6
56272	970331	12.0
56272	980331	10.8
56272	990331	3.7
56272	000331	42.8
56272	010331	37.4
56272	020331	18.1
56272	030331	11.3
56272	040331	10.3
56272	050331	7.7
56272	060331	5.9
56272	070331	16.2
56272	080331	4.4
56272	090331	7.4
56272	100331	8.6
56272	110331	3.7
56272	120331	2.1
56272	130331	8.6
56272	140331	7.3
56272	150331	22.8
56272	160331	16.3
56272	170331	8.9
56272	180331	7.1
56272	190331	5.6
56272	200331	6.7
56276	790331	7.3
56276	800331	1.6
56276	810331	10.4
56276	820331	14.9
56276	830331	2.5
56276	840331	19.0
56276	850331	6.8
56276	860331	6.1
56276	870331	5.1
56276	880331	8.8
56276	890331	16.8
56276	900331	11.4
56276	910331	3.8
56276	920331	40.4
56276	930331	18.4
56276	940331	10.1
56276	950331	19.6
56276	960331	11.4
56276	970331	15.0
56276	980331	12.8
56276	990331	5.2
56276	000331	40.4
56276	010331	30.6
56276	020331	16.6
56276	030331	22.8
56276	040331	9.8
56276	050331	6.1
56276	060331	12.5
56276	070331	16.5
56276	080331	7.6
56276	090331	13.7
56276	100331	8.7
56276	110331	8.5
56276	120331	3.1
56276	130331	17.8
56276	140331	8.2
56276	150331	28.3
56276	160331	29.2
56276	170331	8.7
56276	180331	6.4
56276	190331	8.3
56276	200331	10.3
56279	790331	34.6
56279	800331	12.1
56279	810331	36.7
56279	820331	25.5
56279	830331	24.4
56279	840331	30.6
56279	850331	13.8
56279	860331	14.6
56279	870331	19.4
56279	880331	26.6
56279	890331	36.4
56279	900331	40.8
56279	910331	15.3
56279	920331	72.2
56279	930331	43.7
56279	940331	31.4
56279	950331	31.8
56279	960331	27.8
56279	970331	33.0
56279	980331	71.8
56279	990331	13.8
56279	000331	95.8
56279	010331	58.2
56279	020331	26.5
56279	030331	75.3
56279	040331	26.6
56279	050331	25.2
56279	060331	42.7
56279	070331	35.5
56279	080331	12.0
56279	090331	18.0
56279	100331	29.9
56279	110331	22.9
56279	120331	11.0
56279	130331	60.0
56279	140331	26.8
56279	150331	65.5
56279	160331	31.0
56279	170331	31.6
56279	180331	30.2
56279	190331	20.2
56279	200331	32.0
56280	790331	39.0
56280	800331	11.1
56280	810331	38.4
56280	820331	25.1
56280	830331	17.1
56280	840331	37.1
56280	850331	13.5
56280	860331	19.7
56280	870331	22.2
56280	880331	26.0
56280	890331	31.5
56280	900331	41.5
56280	910331	13.3
56280	920331	84.4
56280	930331	48.3
56280	940331	34.6
56280	950331	32.7
56280	960331	32.1
56280	970331	31.5
56280	980331	60.6
56280	990331	10.6
56280	000331	106.6
56280	010331	61.0
56280	020331	29.9
56280	030331	70.6
56280	040331	31.9
56280	050331	18.8
56280	060331	25.0
56280	070331	28.7
56280	080331	15.7
56280	090331	22.7
56280	100331	29.8
56280	110331	31.0
56280	120331	9.2
56280	130331	61.0
56280	140331	27.2
56280	150331	65.2
56280	160331	27.0
56280	170331	29.3
56280	180331	35.3
56280	190331	18.0
56280	200331	39.9
56281	790331	12.5
56281	800331	6.6
56281	810331	15.8
56281	820331	8.7
56281	830331	1.6
56281	840331	14.2
56281	850331	4.1
56281	860331	5.0
56281	870331	8.5
56281	880331	10.7
56281	890331	20.2
56281	900331	14.0
56281	910331	2.5
56281	920331	45.3
56281	930331	21.3
56281	940331	16.9
56281	950331	18.1
56281	960331	11.1
56281	970331	21.4
56281	980331	34.1
56281	990331	10.3
56281	000331	66.6
56281	010331	41.6
56281	020331	17.0
56281	030331	34.4
56281	040331	24.8
56281	050331	8.8
56281	060331	21.0
56281	070331	20.1
56281	080331	6.1
56281	090331	9.6
56281	100331	11.9
56281	110331	8.9
56281	120331	3.6
56281	130331	34.6
56281	140331	14.9
56281	150331	47.8
56281	160331	27.8
56281	170331	8.5
56281	180331	19.6
56281	190331	12.9
56281	200331	10.3
56284	790331	17.1
56284	800331	4.1
56284	810331	18.8
56284	820331	16.8
56284	830331	14.0
56284	840331	21.8
56284	850331	10.9
56284	860331	9.8
56284	870331	8.1
56284	880331	21.2
56284	890331	26.3
56284	900331	21.7
56284	910331	7.2
56284	920331	53.4
56284	930331	32.0
56284	940331	19.6
56284	950331	26.7
56284	960331	18.6
56284	970331	23.0
56284	980331	32.7
56284	990331	8.2
56284	000331	65.2
56284	010331	41.9
56284	020331	28.9
56284	030331	42.4
56284	040331	24.1
56284	050331	18.7
56284	060331	30.4
56284	070331	19.0
56284	080331	9.0
56284	090331	14.8
56284	100331	15.3
56284	110331	16.2
56284	120331	4.0
56284	130331	36.7
56284	140331	14.7
56284	150331	47.8
56284	160331	35.1
56284	170331	14.0
56284	180331	18.0
56284	190331	20.4
56284	200331	17.5
56285	790331	17.1
56285	800331	4.1
56285	810331	18.8
56285	820331	16.8
56285	830331	14.0
56285	840331	21.8
56285	850331	10.9
56285	860331	9.8
56285	870331	8.1
56285	880331	21.2
56285	890331	26.3
56285	900331	21.7
56285	910331	7.2
56285	920331	53.4
56285	930331	32.0
56285	940331	19.6
56285	950331	26.7
56285	960331	18.6
56285	970331	23.0
56285	980331	32.7
56285	990331	8.2
56285	000331	65.2
56285	010331	41.9
56285	020331	28.9
56285	030331	42.4
56285	040331	24.1
56285	050331	18.7
56285	060331	30.4
56285	070331	19.0
56285	080331	9.0
56285	090331	14.8
56285	100331	15.3
56285	110331	16.2
56285	120331	4.0
56285	130331	36.7
56285	140331	14.7
56285	150331	47.8
56285	160331	35.1
56285	170331	14.0
56285	180331	18.0
56285	190331	20.4
56285	200331	17.5
56286	790331	10.3
56286	800331	6.4
56286	810331	16.1
56286	820331	12.1
56286	830331	3.5
56286	840331	15.7
56286	850331	7.9
56286	860331	12.4
56286	870331	5.3
56286	880331	22.6
56286	890331	24.0
56286	900331	14.5
56286	910331	10.3
56286	920331	45.8
56286	930331	27.4
56286	940331	15.8
56286	950331	40.9
56286	960331	24.6
56286	970331	15.5
56286	980331	16.7
56286	990331	13.4
56286	000331	48.1
56286	010331	37.9
56286	020331	17.3
56286	030331	25.1
56286	040331	11.5
56286	050331	11.2
56286	060331	8.1
56286	070331	23.0
56286	080331	10.5
56286	090331	10.7
56286	100331	12.6
56286	110331	14.1
56286	120331	5.5
56286	130331	13.0
56286	140331	15.4
56286	150331	31.8
56286	160331	16.5
56286	170331	12.4
56286	180331	5.4
56286	190331	8.1
56286	200331	13.8
56287	790331	39.0
56287	800331	11.1
56287	810331	38.4
56287	820331	25.1
56287	830331	17.1
56287	840331	37.1
56287	850331	13.5
56287	860331	19.7
56287	870331	22.2
56287	880331	26.0
56287	890331	31.5
56287	900331	41.5
56287	910331	13.3
56287	920331	84.4
56287	930331	48.3
56287	940331	34.6
56287	950331	32.7
56287	960331	32.1
56287	970331	31.5
56287	980331	60.6
56287	990331	10.6
56287	000331	106.6
56287	010331	61.0
56287	020331	29.9
56287	030331	70.6
56287	040331	31.9
56287	050331	18.8
56287	060331	25.0
56287	070331	28.7
56287	080331	15.7
56287	090331	22.7
56287	100331	29.8
56287	110331	31.0
56287	120331	9.2
56287	130331	61.0
56287	140331	27.2
56287	150331	65.2
56287	160331	27.0
56287	170331	29.3
56287	180331	35.3
56287	190331	18.0
56287	200331	39.9
56288	790331	4.8
56288	800331	5.6
56288	810331	18.7
56288	820331	16.6
56288	830331	10.6
56288	840331	11.0
56288	850331	7.6
56288	860331	10.9
56288	870331	6.1
56288	880331	17.4
56288	890331	24.6
56288	900331	20.5
56288	910331	8.6
56288	920331	48.3
56288	930331	28.1
56288	940331	13.4
56288	950331	26.2
56288	960331	11.9
56288	970331	20.8
56288	980331	14.6
56288	990331	10.5
56288	000331	55.3
56288	010331	43.1
56288	020331	12.7
56288	030331	33.4
56288	040331	15.4
56288	050331	12.1
56288	060331	12.6
56288	070331	32.7
56288	080331	7.6
56288	090331	12.8
56288	100331	11.9
56288	110331	5.4
56288	120331	11.9
56288	130331	13.5
56288	140331	20.3
56288	150331	30.2
56288	160331	25.4
56288	170331	11.0
56288	180331	6.2
56288	190331	10.8
56288	200331	11.4
56289	790331	11.7
56289	800331	3.9
