56185	030125	14.1
56185	040125	9.5
56185	050125	7.9
56185	060125	2.3
56185	070125	0.6
56185	080125	9.1
56185	090125	15.8
56185	100125	9.2
56185	110125	6.4
56185	120125	1.3
56185	130125	1.1
56185	140125	7.3
56185	150125	6.9
56185	160125	4.7
56185	170125	6.1
56185	180125	10.2
56185	190125	3.1
56185	200125	4.4
56186	790125	10.6
56186	800125	20.2
56186	810125	11.4
56186	820125	28.3
56186	830125	11.8
56186	840125	32.5
56186	850125	13.8
56186	860125	8.9
56186	870125	6.1
56186	880125	5.0
56186	890125	37.8
56186	900125	14.8
56186	910125	24.4
56186	920125	16.2
56186	930125	2.6
56186	940125	19.4
56186	950125	25.1
56186	960125	23.3
56186	970125	14.2
56186	980125	16.5
56186	990125	17.9
56186	000125	51.5
56186	010125	18.2
56186	020125	29.4
56186	030125	10.7
56186	040125	13.0
56186	050125	17.8
56186	060125	11.1
56186	070125	0.5
56186	080125	8.0
56186	090125	8.3
56186	100125	13.2
56186	110125	18.8
56186	120125	11.5
56186	130125	4.5
56186	140125	4.7
56186	150125	27.4
56186	160125	12.3
56186	170125	15.5
56186	180125	9.0
56186	190125	18.4
56186	200125	16.4
56187	790125	8.9
56187	800125	13.4
56187	810125	8.3
56187	820125	21.0
56187	830125	13.2
56187	840125	27.0
56187	850125	6.5
56187	860125	4.6
56187	870125	4.1
56187	880125	7.1
56187	890125	17.1
56187	900125	12.3
56187	910125	17.3
56187	920125	16.5
56187	930125	2.2
56187	940125	9.1
56187	950125	13.7
56187	960125	6.0
56187	970125	8.7
56187	980125	11.2
56187	990125	3.5
56187	000125	35.5
56187	010125	6.9
56187	020125	6.4
56187	030125	3.4
56187	040125	11.0
56187	050125	14.6
56187	060125	12.4
56187	070125	2.0
56187	080125	5.2
56187	090125	5.6
56187	100125	11.8
56187	110125	5.2
56187	120125	4.6
56187	130125	1.6
56187	140125	5.4
56187	150125	18.5
56187	160125	7.1
56187	170125	18.9
56187	180125	9.2
56187	190125	9.6
56187	200125	9.8
56188	790125	24.5
56188	800125	34.3
56188	810125	21.6
56188	820125	36.7
56188	830125	20.5
56188	840125	39.8
56188	850125	18.9
56188	860125	21.0
56188	870125	17.1
56188	880125	19.7
56188	890125	40.0
56188	900125	31.8
56188	910125	41.1
56188	920125	37.6
56188	930125	14.2
56188	940125	31.1
56188	950125	33.1
56188	960125	23.7
56188	970125	24.7
56188	980125	26.2
56188	990125	14.5
56188	000125	50.4
56188	010125	38.4
56188	020125	29.4
56188	030125	24.9
56188	040125	26.6
56188	050125	33.7
56188	060125	25.9
56188	070125	3.2
56188	080125	26.2
56188	090125	15.0
56188	100125	21.2
56188	110125	19.7
56188	120125	27.9
56188	130125	9.4
56188	140125	9.3
56188	150125	35.0
56188	160125	20.6
56188	170125	36.1
56188	180125	27.5
56188	190125	30.4
56188	200125	29.9
56189	790125	6.0
56189	800125	9.2
56189	810125	4.4
56189	820125	15.1
56189	830125	6.1
56189	840125	4.5
56189	850125	6.3
56189	860125	3.8
56189	870125	5.6
56189	880125	1.9
56189	890125	20.4
56189	900125	8.4
56189	910125	12.7
56189	920125	12.6
56189	930125	1.4
56189	940125	9.4
56189	950125	7.6
56189	960125	5.2
56189	970125	7.5
56189	980125	5.2
56189	990125	5.9
56189	000125	15.4
56189	010125	7.8
56189	020125	6.0
56189	030125	3.4
56189	040125	4.9
56189	050125	7.0
56189	060125	7.8
56189	070125	0.1
56189	080125	3.7
56189	090125	5.9
56189	100125	7.9
56189	110125	1.6
56189	120125	2.1
56189	130125	1.9
56189	140125	3.0
56189	150125	13.2
56189	160125	3.3
56189	170125	7.6
56189	180125	4.1
56189	190125	5.0
56189	200125	8.5
56190	790125	8.6
56190	800125	23.8
56190	810125	16.4
56190	820125	27.6
56190	830125	16.1
56190	840125	59.7
56190	850125	16.3
56190	860125	16.3
56190	870125	6.7
56190	880125	13.7
56190	890125	44.4
56190	900125	15.1
56190	910125	34.9
56190	920125	17.5
56190	930125	5.6
56190	940125	28.2
56190	950125	32.6
56190	960125	40.8
56190	970125	17.0
56190	980125	16.2
56190	990125	22.4
56190	000125	68.6
56190	010125	28.9
56190	020125	45.4
56190	030125	14.2
56190	040125	21.0
56190	050125	26.7
56190	060125	13.0
56190	070125	0.6
56190	080125	14.8
56190	090125	10.4
56190	100125	19.1
56190	110125	32.8
56190	120125	29.0
56190	130125	5.2
56190	140125	5.6
56190	150125	33.5
56190	160125	19.8
56190	170125	19.5
56190	180125	14.3
56190	190125	33.9
56190	200125	25.9
56193	790125	5.1
56193	800125	14.8
56193	810125	10.9
56193	820125	15.1
56193	830125	13.6
56193	840125	16.4
56193	850125	10.0
56193	860125	13.9
56193	870125	9.3
56193	880125	9.1
56193	890125	20.9
56193	900125	14.0
56193	910125	17.3
56193	920125	11.6
56193	930125	4.7
56193	940125	17.2
56193	950125	16.9
56193	960125	20.8
56193	970125	12.9
56193	980125	9.4
56193	990125	18.0
56193	000125	24.5
56193	010125	11.9
56193	020125	29.1
56193	030125	15.3
56193	040125	17.5
56193	050125	12.7
56193	060125	8.6
56193	070125	0.1
56193	080125	6.3
56193	090125	7.9
56193	100125	17.2
56193	110125	11.6
56193	120125	10.1
56193	130125	5.6
56193	140125	2.0
56193	150125	24.4
56193	160125	8.1
56193	170125	10.4
56193	180125	12.3
56193	190125	14.0
56193	200125	17.1
56194	790125	9.9
56194	800125	25.4
56194	810125	17.7
56194	820125	31.4
56194	830125	18.0
56194	840125	63.6
56194	850125	18.0
56194	860125	17.0
56194	870125	7.2
56194	880125	15.0
56194	890125	46.2
56194	900125	15.0
56194	910125	40.0
56194	920125	19.2
56194	930125	6.1
56194	940125	29.7
56194	950125	34.8
56194	960125	42.8
56194	970125	17.8
56194	980125	17.5
56194	990125	22.2
56194	000125	73.3
56194	010125	30.8
56194	020125	46.8
56194	030125	14.7
56194	040125	22.2
56194	050125	28.4
56194	060125	13.7
56194	070125	0.6
56194	080125	14.7
56194	090125	12.4
56194	100125	19.9
56194	110125	34.6
56194	120125	29.9
56194	130125	5.8
56194	140125	6.5
56194	150125	34.9
56194	160125	21.4
56194	170125	20.7
56194	180125	14.7
56194	190125	35.1
56194	200125	26.9
56195	790125	5.0
56195	800125	7.4
56195	810125	4.6
56195	820125	15.5
56195	830125	13.2
56195	840125	9.9
56195	850125	6.8
56195	860125	5.1
56195	870125	1.4
56195	880125	2.0
56195	890125	26.0
56195	900125	9.3
56195	910125	18.6
56195	920125	12.7
56195	930125	0.6
56195	940125	7.8
56195	950125	10.6
56195	960125	6.5
56195	970125	8.1
56195	980125	4.6
56195	990125	6.5
56195	000125	22.0
56195	010125	5.9
56195	020125	8.8
56195	030125	2.3
56195	040125	7.6
56195	050125	5.7
56195	060125	5.7
56195	070125	0.0
56195	080125	1.5
56195	090125	5.7
56195	100125	4.3
56195	110125	4.7
56195	120125	2.4
56195	130125	0.9
56195	140125	3.1
56195	150125	14.6
56195	160125	5.0
56195	170125	6.1
56195	180125	3.1
56195	190125	5.4
56195	200125	3.8
56196	790125	3.6
56196	800125	5.4
56196	810125	3.1
56196	820125	11.7
56196	830125	11.2
56196	840125	5.8
56196	850125	5.0
56196	860125	4.3
56196	870125	1.0
56196	880125	0.5
56196	890125	24.0
56196	900125	9.1
56196	910125	13.5
56196	920125	11.0
56196	930125	0.1
56196	940125	6.2
56196	950125	8.4
56196	960125	4.4
56196	970125	7.3
56196	980125	3.2
56196	990125	6.5
56196	000125	17.2
56196	010125	4.1
56196	020125	7.4
56196	030125	1.7
56196	040125	6.5
56196	050125	3.8
56196	060125	4.8
56196	070125	0.0
56196	080125	1.4
56196	090125	3.8
56196	100125	3.6
56196	110125	2.9
56196	120125	1.6
56196	130125	0.4
56196	140125	2.3
56196	150125	13.4
56196	160125	3.3
56196	170125	4.8
56196	180125	2.7
56196	190125	4.1
56196	200125	2.8
56197	790125	10.6
56197	800125	20.2
56197	810125	11.4
56197	820125	28.3
56197	830125	11.8
56197	840125	32.5
56197	850125	13.8
56197	860125	8.9
56197	870125	6.1
56197	880125	5.0
56197	890125	37.8
56197	900125	14.8
56197	910125	24.4
56197	920125	16.2
56197	930125	2.6
56197	940125	19.4
56197	950125	25.1
56197	960125	23.3
56197	970125	14.2
56197	980125	16.5
56197	990125	17.9
56197	000125	51.5
56197	010125	18.2
56197	020125	29.4
56197	030125	10.7
56197	040125	13.0
56197	050125	17.8
56197	060125	11.1
56197	070125	0.5
56197	080125	8.0
56197	090125	8.3
56197	100125	13.2
56197	110125	18.8
56197	120125	11.5
56197	130125	4.5
56197	140125	4.7
56197	150125	27.4
56197	160125	12.3
56197	170125	15.5
56197	180125	9.0
56197	190125	18.4
56197	200125	16.4
56198	790125	3.8
56198	800125	7.9
56198	810125	5.0
56198	820125	13.7
56198	830125	9.3
56198	840125	12.5
56198	850125	6.4
56198	860125	3.5
56198	870125	1.6
56198	880125	1.1
56198	890125	24.8
56198	900125	8.9
56198	910125	12.7
56198	920125	10.2
56198	930125	0.7
56198	940125	7.9
56198	950125	11.1
56198	960125	9.6
56198	970125	6.8
56198	980125	7.1
56198	990125	7.3
56198	000125	26.3
56198	010125	7.4
56198	020125	12.2
56198	030125	2.6
56198	040125	6.8
56198	050125	7.0
56198	060125	5.2
56198	070125	0.0
56198	080125	2.9
56198	090125	3.8
56198	100125	5.1
56198	110125	7.4
56198	120125	3.2
56198	130125	1.3
56198	140125	1.9
56198	150125	14.0
56198	160125	4.6
56198	170125	7.4
56198	180125	3.9
56198	190125	6.5
56198	200125	5.3
56199	790125	5.1
56199	800125	9.3
56199	810125	5.7
56199	820125	15.4
56199	830125	11.2
56199	840125	10.8
56199	850125	7.0
56199	860125	6.0
56199	870125	3.1
56199	880125	1.5
56199	890125	28.5
56199	900125	11.9
56199	910125	12.6
56199	920125	8.8
56199	930125	0.2
56199	940125	7.0
56199	950125	18.4
56199	960125	18.4
56199	970125	13.6
56199	980125	3.6
56199	990125	6.7
56199	000125	17.1
56199	010125	10.7
56199	020125	21.1
56199	030125	3.9
56199	040125	7.9
56199	050125	8.6
56199	060125	5.4
56199	070125	0.0
56199	080125	4.7
56199	090125	3.6
56199	100125	4.8
56199	110125	7.3
56199	120125	7.5
56199	130125	1.1
56199	140125	1.0
56199	150125	17.3
56199	160125	5.2
56199	170125	6.4
56199	180125	7.0
56199	190125	9.0
56199	200125	7.4
56247	790125	16.7
56247	800125	5.7
56247	810125	11.0
56247	820125	4.1
56247	830125	10.3
56247	840125	4.8
56247	850125	12.4
56247	860125	19.2
56247	870125	6.1
56247	880125	15.6
56247	890125	8.8
56247	900125	16.4
56247	910125	6.3
56247	920125	2.1
56247	930125	7.5
56247	940125	10.9
56247	950125	8.2
56247	960125	11.4
56247	970125	14.6
56247	980125	18.1
56247	990125	1.0
56247	000125	18.1
56247	010125	9.0
56247	020125	11.2
56247	030125	11.6
56247	040125	8.6
56247	050125	6.2
56247	060125	0.7
56247	070125	7.2
56247	080125	17.3
56247	090125	12.3
56247	100125	7.0
56247	110125	13.6
56247	120125	3.9
56247	130125	2.0
56247	140125	9.7
56247	150125	6.3
56247	160125	8.0
56247	170125	4.1
56247	180125	9.5
56247	190125	7.0
56247	200125	4.7
56251	790125	11.7
56251	800125	4.8
56251	810125	2.1
56251	820125	4.2
56251	830125	2.2
56251	840125	2.5
56251	850125	5.0
56251	860125	7.1
56251	870125	1.7
56251	880125	4.8
56251	890125	8.1
56251	900125	23.0
56251	910125	5.0
56251	920125	2.4
56251	930125	1.7
56251	940125	1.5
56251	950125	5.1
56251	960125	5.7
56251	970125	7.4
56251	980125	2.8
56251	990125	0.2
56251	000125	6.1
56251	010125	3.2
56251	020125	5.7
56251	030125	1.6
56251	040125	5.6
56251	050125	10.4
56251	060125	0.8
56251	070125	2.7
56251	080125	4.5
56251	090125	12.9
56251	100125	3.7
56251	110125	5.0
56251	120125	0.4
56251	130125	0.6
56251	140125	7.8
56251	150125	2.7
56251	160125	5.1
56251	170125	3.2
56251	180125	10.7
56251	190125	2.8
56251	200125	2.3
56257	790125	11.5
56257	800125	1.7
56257	810125	1.8
56257	820125	1.3
56257	830125	1.8
56257	840125	1.5
56257	850125	4.6
56257	860125	10.2
56257	870125	2.2
56257	880125	6.0
56257	890125	2.4
56257	900125	7.3
56257	910125	2.9
56257	920125	1.1
56257	930125	2.1
56257	940125	2.2
56257	950125	3.3
56257	960125	5.5
56257	970125	4.4
56257	980125	3.4
56257	990125	0.5
56257	000125	6.1
56257	010125	1.0
56257	020125	2.7
56257	030125	2.1
56257	040125	1.1
56257	050125	1.4
56257	060125	0.1
56257	070125	7.6
56257	080125	7.4
56257	090125	4.4
56257	100125	1.3
56257	110125	3.7
56257	120125	0.6
56257	130125	0.4
56257	140125	1.3
56257	150125	2.0
56257	160125	1.7
56257	170125	1.0
56257	180125	1.9
56257	190125	5.8
56257	200125	0.4
56263	790125	10.1
56263	800125	3.3
56263	810125	2.0
56263	820125	1.3
56263	830125	3.2
56263	840125	1.6
56263	850125	7.1
56263	860125	8.0
56263	870125	2.5
56263	880125	2.3
56263	890125	10.4
56263	900125	23.8
56263	910125	3.7
56263	920125	0.8
56263	930125	3.2
56263	940125	2.1
56263	950125	11.1
56263	960125	4.6
56263	970125	9.5
56263	980125	4.3
56263	990125	0.0
56263	000125	5.7
56263	010125	5.9
56263	020125	7.3
56263	030125	3.7
56263	040125	7.4
56263	050125	6.1
56263	060125	2.9
56263	070125	1.5
56263	080125	7.3
56263	090125	17.8
56263	100125	5.9
56263	110125	5.0
56263	120125	0.3
56263	130125	3.1
56263	140125	7.8
56263	150125	3.9
56263	160125	3.6
56263	170125	2.5
56263	180125	10.2
56263	190125	2.6
56263	200125	3.8
56267	790125	9.3
56267	800125	1.7
56267	810125	3.9
56267	820125	0.8
56267	830125	2.7
56267	840125	1.3
56267	850125	6.3
56267	860125	10.1
56267	870125	2.5
56267	880125	3.9
56267	890125	3.5
56267	900125	8.7
56267	910125	2.7
56267	920125	1.2
56267	930125	4.3
56267	940125	3.5
56267	950125	5.4
56267	960125	7.0
56267	970125	7.2
56267	980125	6.0
56267	990125	0.1
56267	000125	10.9
56267	010125	0.7
56267	020125	2.4
56267	030125	3.6
56267	040125	2.9
56267	050125	1.1
56267	060125	0.0
56267	070125	6.9
56267	080125	6.7
56267	090125	8.2
56267	100125	1.2
56267	110125	6.3
56267	120125	0.0
56267	130125	0.4
56267	140125	1.3
56267	150125	2.4
56267	160125	4.1
56267	170125	2.3
56267	180125	4.8
56267	190125	7.3
56267	200125	2.8
56272	790125	2.2
56272	800125	2.6
56272	810125	1.1
56272	820125	2.9
56272	830125	2.6
56272	840125	3.2
56272	850125	3.1
56272	860125	1.2
56272	870125	4.6
56272	880125	0.4
56272	890125	10.5
56272	900125	4.5
56272	910125	4.3
56272	920125	4.2
56272	930125	0.2
56272	940125	2.7
56272	950125	6.0
56272	960125	3.5
56272	970125	3.2
56272	980125	0.9
56272	990125	1.5
56272	000125	7.6
56272	010125	2.7
56272	020125	4.1
56272	030125	0.8
56272	040125	1.9
56272	050125	1.4
56272	060125	2.0
56272	070125	0.0
56272	080125	1.7
56272	090125	2.5
56272	100125	4.1
56272	110125	1.7
56272	120125	0.7
56272	130125	0.9
56272	140125	0.0
56272	150125	4.7
56272	160125	0.9
56272	170125	4.3
56272	180125	2.3
56272	190125	1.5
56272	200125	3.9
56276	790125	3.7
56276	800125	7.7
56276	810125	5.4
56276	820125	13.9
56276	830125	8.4
56276	840125	37.4
56276	850125	6.0
56276	860125	3.2
56276	870125	3.9
56276	880125	3.9
56276	890125	25.1
56276	900125	8.8
56276	910125	12.4
56276	920125	8.5
56276	930125	1.1
56276	940125	7.5
56276	950125	20.5
56276	960125	15.0
56276	970125	6.6
56276	980125	4.6
56276	990125	5.2
56276	000125	45.9
56276	010125	4.8
56276	020125	8.5
56276	030125	2.7
56276	040125	6.4
56276	050125	6.6
56276	060125	4.0
56276	070125	0.1
56276	080125	4.6
56276	090125	3.9
56276	100125	10.4
56276	110125	12.2
56276	120125	4.1
56276	130125	1.4
56276	140125	0.7
56276	150125	10.5
56276	160125	3.5
56276	170125	11.1
56276	180125	6.6
56276	190125	5.7
56276	200125	12.5
56279	790125	21.1
56279	800125	27.8
56279	810125	8.4
56279	820125	17.7
56279	830125	15.6
56279	840125	8.5
56279	850125	17.3
56279	860125	12.5
56279	870125	16.2
56279	880125	12.8
56279	890125	15.2
56279	900125	21.1
56279	910125	19.4
56279	920125	18.9
56279	930125	8.3
56279	940125	10.5
56279	950125	23.8
56279	960125	10.7
56279	970125	27.1
56279	980125	16.2
56279	990125	13.5
56279	000125	18.6
56279	010125	12.9
56279	020125	14.6
56279	030125	16.1
56279	040125	18.3
56279	050125	14.4
56279	060125	12.9
56279	070125	4.4
56279	080125	11.8
56279	090125	14.2
56279	100125	18.1
56279	110125	9.8
56279	120125	11.1
56279	130125	7.0
56279	140125	5.7
56279	150125	20.1
56279	160125	14.5
56279	170125	20.5
56279	180125	16.2
56279	190125	11.2
56279	200125	23.6
56280	790125	16.5
56280	800125	32.0
56280	810125	12.8
56280	820125	23.8
56280	830125	18.6
56280	840125	17.8
56280	850125	24.3
56280	860125	16.8
56280	870125	17.2
56280	880125	16.0
56280	890125	26.7
56280	900125	24.5
56280	910125	31.6
56280	920125	21.8
56280	930125	7.0
56280	940125	14.2
56280	950125	43.5
56280	960125	15.5
56280	970125	33.6
56280	980125	19.9
56280	990125	19.8
56280	000125	52.9
56280	010125	11.9
56280	020125	13.0
56280	030125	19.5
56280	040125	21.1
56280	050125	16.5
56280	060125	14.1
56280	070125	4.1
56280	080125	19.4
56280	090125	10.9
56280	100125	20.3
56280	110125	19.8
56280	120125	20.1
56280	130125	5.5
56280	140125	3.5
56280	150125	29.3
56280	160125	14.7
56280	170125	25.4
56280	180125	20.4
56280	190125	17.3
56280	200125	33.1
56281	790125	4.2
56281	800125	7.6
56281	810125	3.0
56281	820125	8.3
56281	830125	7.3
56281	840125	13.2
56281	850125	7.7
56281	860125	3.5
56281	870125	5.8
56281	880125	3.1
56281	890125	12.5
56281	900125	7.6
56281	910125	7.6
56281	920125	6.1
56281	930125	0.7
56281	940125	4.9
56281	950125	14.9
56281	960125	5.3
56281	970125	8.5
56281	980125	3.5
56281	990125	5.2
56281	000125	15.4
56281	010125	4.8
56281	020125	5.0
56281	030125	3.4
56281	040125	5.1
56281	050125	4.3
56281	060125	3.8
56281	070125	0.3
56281	080125	3.7
56281	090125	5.6
56281	100125	8.8
56281	110125	5.1
56281	120125	2.0
56281	130125	0.1
56281	140125	0.6
56281	150125	7.2
56281	160125	3.0
56281	170125	6.4
56281	180125	5.6
56281	190125	3.2
56281	200125	9.7
56284	790125	9.3
56284	800125	17.1
56284	810125	8.5
56284	820125	22.0
56284	830125	9.3
56284	840125	27.5
56284	850125	11.1
56284	860125	8.1
56284	870125	7.9
56284	880125	8.5
56284	890125	26.1
56284	900125	13.0
56284	910125	15.7
56284	920125	10.9
56284	930125	4.4
56284	940125	10.8
56284	950125	22.8
56284	960125	14.5
56284	970125	13.7
56284	980125	8.6
56284	990125	11.6
56284	000125	35.3
56284	010125	13.4
56284	020125	15.1
56284	030125	9.8
56284	040125	11.7
56284	050125	12.8
56284	060125	10.1
56284	070125	1.1
56284	080125	9.8
56284	090125	10.2
56284	100125	17.2
56284	110125	11.6
56284	120125	7.6
56284	130125	3.7
56284	140125	3.1
56284	150125	17.8
56284	160125	6.6
56284	170125	17.2
56284	180125	10.5
56284	190125	11.1
56284	200125	16.5
56285	790125	9.3
56285	800125	17.1
56285	810125	8.5
56285	820125	22.0
56285	830125	9.3
56285	840125	27.5
56285	850125	11.1
56285	860125	8.1
56285	870125	7.9
56285	880125	8.5
56285	890125	26.1
56285	900125	13.0
56285	910125	15.7
56285	920125	10.9
56285	930125	4.4
56285	940125	10.8
56285	950125	22.8
56285	960125	14.5
56285	970125	13.7
56285	980125	8.6
56285	990125	11.6
56285	000125	35.3
56285	010125	13.4
56285	020125	15.1
56285	030125	9.8
56285	040125	11.7
56285	050125	12.8
56285	060125	10.1
56285	070125	1.1
56285	080125	9.8
56285	090125	10.2
56285	100125	17.2
56285	110125	11.6
56285	120125	7.6
56285	130125	3.7
56285	140125	3.1
56285	150125	17.8
56285	160125	6.6
56285	170125	17.2
56285	180125	10.5
56285	190125	11.1
56285	200125	16.5
56286	790125	5.0
56286	800125	18.4
56286	810125	13.2
56286	820125	26.6
56286	830125	9.7
56286	840125	28.3
56286	850125	9.5
56286	860125	9.7
56286	870125	7.1
56286	880125	8.3
56286	890125	38.4
56286	900125	19.8
56286	910125	24.8
56286	920125	11.1
56286	930125	2.3
56286	940125	16.4
56286	950125	41.8
56286	960125	41.9
56286	970125	11.8
56286	980125	10.0
56286	990125	13.5
56286	000125	33.7
56286	010125	17.5
56286	020125	32.1
56286	030125	9.9
56286	040125	9.2
56286	050125	16.2
56286	060125	11.5
56286	070125	0.3
56286	080125	10.5
56286	090125	8.0
56286	100125	10.1
56286	110125	27.9
56286	120125	15.4
56286	130125	0.7
56286	140125	2.9
56286	150125	22.3
56286	160125	9.7
56286	170125	10.2
56286	180125	9.8
56286	190125	16.3
56286	200125	24.3
56287	790125	16.5
56287	800125	32.0
56287	810125	12.8
56287	820125	23.8
56287	830125	18.6
56287	840125	17.8
56287	850125	24.3
56287	860125	16.8
56287	870125	17.2
56287	880125	16.0
56287	890125	26.7
56287	900125	24.5
56287	910125	31.6
56287	920125	21.8
56287	930125	7.0
56287	940125	14.2
56287	950125	43.5
56287	960125	15.5
56287	970125	33.6
56287	980125	19.9
56287	990125	19.8
56287	000125	52.9
56287	010125	11.9
56287	020125	13.0
56287	030125	19.5
56287	040125	21.1
56287	050125	16.5
56287	060125	14.1
56287	070125	4.1
56287	080125	19.4
56287	090125	10.9
56287	100125	20.3
56287	110125	19.8
56287	120125	20.1
56287	130125	5.5
56287	140125	3.5
56287	150125	29.3
56287	160125	14.7
56287	170125	25.4
56287	180125	20.4
56287	190125	17.3
56287	200125	33.1
56288	790125	2.9
56288	800125	4.7
56288	810125	2.2
56288	820125	4.1
56288	830125	3.8
56288	840125	14.6
56288	850125	7.5
56288	860125	2.7
56288	870125	6.5
56288	880125	2.0
56288	890125	18.5
56288	900125	6.4
56288	910125	7.5
56288	920125	4.3
56288	930125	1.2
56288	940125	7.2
56288	950125	20.0
56288	960125	16.8
56288	970125	5.1
56288	980125	1.7
56288	990125	4.6
56288	000125	19.4
56288	010125	5.9
56288	020125	14.9
56288	030125	2.5
56288	040125	3.1
56288	050125	4.1
56288	060125	2.9
56288	070125	0.1
56288	080125	5.6
56288	090125	5.8
56288	100125	8.6
56288	110125	7.4
56288	120125	4.5
56288	130125	1.9
56288	140125	0.3
56288	150125	6.5
56288	160125	2.9
56288	170125	4.5
56288	180125	3.4
56288	190125	3.3
56288	200125	14.0
56289	790125	4.2
56289	800125	9.6
56289	810125	6.6
56289	820125	19.8
56289	830125	8.2
56289	840125	40.5
56289	850125	8.1
56289	860125	4.8
56289	870125	5.5
56289	880125	7.1
56289	890125	24.9
56289	900125	13.5
56289	910125	16.0
56289	920125	8.2
56289	930125	1.8
56289	940125	12.8
56289	950125	28.8
56289	960125	17.7
56289	970125	10.0
56289	980125	7.0
56289	990125	9.0
56289	000125	39.3
56289	010125	7.5
56289	020125	13.6
56289	030125	6.8
56289	040125	7.7
56289	050125	12.1
56289	060125	7.5
56289	070125	0.2
56289	080125	11.2
56289	090125	5.9
56289	100125	10.7
56289	110125	16.6
56289	120125	7.5
56289	130125	0.1
56289	140125	0.7
56289	150125	13.5
56289	160125	4.8
56289	170125	10.9
56289	180125	10.1
56289	190125	8.2
56289	200125	14.8
56290	790125	3.1
56290	800125	12.3
56290	810125	9.1
56290	820125	13.3
56290	830125	7.2
56290	840125	19.0
56290	850125	7.3
56290	860125	7.8
56290	870125	4.8
56290	880125	4.7
56290	890125	25.3
56290	900125	12.3
56290	910125	16.5
56290	920125	6.6
56290	930125	1.7
56290	940125	8.5
56290	950125	23.4
56290	960125	21.6
56290	970125	7.9
56290	980125	6.7
56290	990125	6.6
56290	000125	27.5
56290	010125	9.4
56290	020125	18.1
56290	030125	4.4
56290	040125	6.0
56290	050125	7.0
56290	060125	5.5
56290	070125	0.0
56290	080125	5.4
56290	090125	3.2
56290	100125	6.6
56290	110125	19.5
56290	120125	6.3
56290	130125	0.5
56290	140125	0.8
56290	150125	14.3
56290	160125	5.7
56290	170125	6.1
56290	180125	5.0
56290	190125	9.4
56290	200125	13.4
56291	790125	3.3
56291	800125	8.7
56291	810125	6.0
56291	820125	14.7
56291	830125	5.5
56291	840125	9.7
56291	850125	5.8
56291	860125	3.6
56291	870125	2.7
56291	880125	0.7
56291	890125	22.8
56291	900125	8.8
56291	910125	11.7
56291	920125	8.3
56291	930125	0.3
56291	940125	6.2
56291	950125	12.6
56291	960125	8.0
56291	970125	5.7
56291	980125	7.5
56291	990125	4.3
56291	000125	22.3
56291	010125	6.7
56291	020125	7.8
56291	030125	1.6
56291	040125	5.0
56291	050125	5.3
56291	060125	4.4
56291	070125	0.0
56291	080125	2.7
56291	090125	3.9
56291	100125	4.7
56291	110125	7.1
56291	120125	1.7
56291	130125	1.2
56291	140125	3.0
56291	150125	13.9
56291	160125	3.7
56291	170125	7.7
56291	180125	3.0
56291	190125	5.5
56291	200125	4.7
56295	790125	5.0
56295	800125	12.7
56295	810125	8.2
56295	820125	16.7
56295	830125	9.2
56295	840125	16.1
56295	850125	7.9
56295	860125	8.5
56295	870125	6.1
56295	880125	5.7
56295	890125	29.9
56295	900125	14.5
56295	910125	18.1
56295	920125	9.0
56295	930125	1.4
56295	940125	10.3
56295	950125	29.6
56295	960125	28.4
56295	970125	11.5
56295	980125	6.2
56295	990125	8.6
56295	000125	22.4
56295	010125	12.2
56295	020125	25.0
56295	030125	6.4
56295	040125	7.1
56295	050125	10.1
56295	060125	7.8
56295	070125	0.1
56295	080125	6.5
56295	090125	7.8
56295	100125	7.9
56295	110125	17.2
56295	120125	9.8
56295	130125	1.1
56295	140125	2.0
56295	150125	15.8
56295	160125	6.7
56295	170125	7.7
56295	180125	7.9
56295	190125	10.0
56295	200125	16.9
56296	790125	4.2
56296	800125	10.7
56296	810125	7.0
56296	820125	12.9
56296	830125	9.7
56296	840125	14.8
56296	850125	8.8
56296	860125	6.8
56296	870125	4.3
56296	880125	3.8
56296	890125	27.2
56296	900125	12.0
56296	910125	15.2
56296	920125	7.1
56296	930125	1.1
56296	940125	8.1
56296	950125	24.0
56296	960125	23.7
56296	970125	11.5
56296	980125	4.5
56296	990125	7.6
56296	000125	23.2
56296	010125	11.7
56296	020125	23.1
56296	030125	4.7
56296	040125	6.5
56296	050125	8.4
56296	060125	5.6
56296	070125	0.0
56296	080125	5.4
56296	090125	3.5
56296	100125	7.6
56296	110125	14.7
56296	120125	6.0
56296	130125	0.6
56296	140125	1.0
56296	150125	14.9
56296	160125	5.5
56296	170125	5.0
56296	180125	5.8
56296	190125	8.4
56296	200125	13.3
56297	790125	6.1
56297	800125	13.9
56297	810125	7.4
56297	820125	17.8
56297	830125	8.3
56297	840125	18.1
56297	850125	10.1
56297	860125	5.9
56297	870125	8.3
56297	880125	5.1
56297	890125	19.0
56297	900125	10.2
56297	910125	14.0
56297	920125	9.3
56297	930125	1.2
56297	940125	8.8
56297	950125	27.4
56297	960125	27.9
56297	970125	11.6
56297	980125	6.5
56297	990125	5.5
56297	000125	20.7
56297	010125	10.2
56297	020125	23.8
56297	030125	7.0
56297	040125	10.0
56297	050125	11.8
56297	060125	7.5
56297	070125	0.0
56297	080125	9.2
56297	090125	6.9
56297	100125	6.6
56297	110125	13.3
56297	120125	4.7
56297	130125	0.1
56297	140125	1.6
56297	150125	16.8
56297	160125	6.8
